Time;Wind_speed m/s
05/01/2019 02:00;3.943
05/01/2019 03:00;3.845
05/01/2019 04:00;3.642
05/01/2019 05:00;3.418
05/01/2019 06:00;3.124
05/01/2019 07:00;2.779
05/01/2019 08:00;2.850
05/01/2019 09:00;2.881
05/01/2019 10:00;2.709
05/01/2019 11:00;2.619
05/01/2019 12:00;2.895
05/01/2019 13:00;3.410
05/01/2019 14:00;3.871
05/01/2019 15:00;4.474
05/01/2019 16:00;5.162
05/01/2019 17:00;5.378
05/01/2019 18:00;5.308
05/01/2019 19:00;4.970
05/01/2019 20:00;4.625
05/01/2019 21:00;4.432
05/01/2019 22:00;4.400
05/01/2019 23:00;4.370
06/01/2019 00:00;4.392
06/01/2019 01:00;4.564
06/01/2019 02:00;4.819
06/01/2019 03:00;5.186
06/01/2019 04:00;5.405
06/01/2019 05:00;5.540
06/01/2019 06:00;5.598
06/01/2019 07:00;5.757
06/01/2019 08:00;5.917
06/01/2019 09:00;5.914
06/01/2019 10:00;5.682
06/01/2019 11:00;5.305
06/01/2019 12:00;4.927
06/01/2019 13:00;4.871
06/01/2019 14:00;5.068
06/01/2019 15:00;5.260
06/01/2019 16:00;6.033
06/01/2019 17:00;6.860
06/01/2019 18:00;7.577
06/01/2019 19:00;7.845
06/01/2019 20:00;7.911
06/01/2019 21:00;7.790
06/01/2019 22:00;7.610
06/01/2019 23:00;7.445
07/01/2019 00:00;7.453
07/01/2019 01:00;7.837
07/01/2019 02:00;8.153
07/01/2019 03:00;8.132
07/01/2019 04:00;7.820
07/01/2019 05:00;7.411
07/01/2019 06:00;6.969
07/01/2019 07:00;6.660
07/01/2019 08:00;6.505
07/01/2019 09:00;6.553
07/01/2019 10:00;6.836
07/01/2019 11:00;7.028
07/01/2019 12:00;7.208
07/01/2019 13:00;7.215
07/01/2019 14:00;7.038
07/01/2019 15:00;6.929
07/01/2019 16:00;6.946
07/01/2019 17:00;7.030
07/01/2019 18:00;7.146
07/01/2019 19:00;7.365
07/01/2019 20:00;7.715
07/01/2019 21:00;8.054
07/01/2019 22:00;8.248
07/01/2019 23:00;8.418
08/01/2019 00:00;8.663
08/01/2019 01:00;8.861
08/01/2019 02:00;8.941
08/01/2019 03:00;8.873
08/01/2019 04:00;8.709
08/01/2019 05:00;8.594
08/01/2019 06:00;8.593
08/01/2019 07:00;8.670
08/01/2019 08:00;8.673
08/01/2019 09:00;8.620
08/01/2019 10:00;8.455
08/01/2019 11:00;8.085
08/01/2019 12:00;7.649
08/01/2019 13:00;7.297
08/01/2019 14:00;7.080
08/01/2019 15:00;6.984
08/01/2019 16:00;6.932
08/01/2019 17:00;6.796
08/01/2019 18:00;6.361
08/01/2019 19:00;5.943
08/01/2019 20:00;5.945
08/01/2019 21:00;6.057
08/01/2019 22:00;6.125
08/01/2019 23:00;6.054
09/01/2019 00:00;5.823
09/01/2019 01:00;5.773
09/01/2019 02:00;5.901
09/01/2019 03:00;6.304
09/01/2019 04:00;6.998
09/01/2019 05:00;7.875
09/01/2019 06:00;8.400
09/01/2019 07:00;8.529
09/01/2019 08:00;8.220
09/01/2019 09:00;7.878
09/01/2019 10:00;7.642
09/01/2019 11:00;7.429
09/01/2019 12:00;7.281
09/01/2019 13:00;6.958
09/01/2019 14:00;6.521
09/01/2019 15:00;6.169
09/01/2019 16:00;5.878
09/01/2019 17:00;5.649
09/01/2019 18:00;5.407
09/01/2019 19:00;5.232
09/01/2019 20:00;5.235
09/01/2019 21:00;5.324
09/01/2019 22:00;5.403
09/01/2019 23:00;5.390
10/01/2019 00:00;5.258
10/01/2019 01:00;5.176
10/01/2019 02:00;5.226
10/01/2019 03:00;5.367
10/01/2019 04:00;5.647
10/01/2019 05:00;5.904
10/01/2019 06:00;6.011
10/01/2019 07:00;6.188
10/01/2019 08:00;6.188
10/01/2019 09:00;6.040
10/01/2019 10:00;5.789
10/01/2019 11:00;5.304
10/01/2019 12:00;4.925
10/01/2019 13:00;4.493
10/01/2019 14:00;4.078
10/01/2019 15:00;3.837
10/01/2019 16:00;3.826
10/01/2019 17:00;4.149
10/01/2019 18:00;4.557
10/01/2019 19:00;4.855
10/01/2019 20:00;5.187
10/01/2019 21:00;5.510
10/01/2019 22:00;5.675
10/01/2019 23:00;5.639
11/01/2019 00:00;5.535
11/01/2019 01:00;5.500
11/01/2019 02:00;5.515
11/01/2019 03:00;5.562
11/01/2019 04:00;5.569
11/01/2019 05:00;5.588
11/01/2019 06:00;5.669
11/01/2019 07:00;5.484
11/01/2019 08:00;5.398
11/01/2019 09:00;5.380
11/01/2019 10:00;5.120
11/01/2019 11:00;4.751
11/01/2019 12:00;4.346
11/01/2019 13:00;4.133
11/01/2019 14:00;3.886
11/01/2019 15:00;3.619
11/01/2019 16:00;3.401
11/01/2019 17:00;3.299
11/01/2019 18:00;3.500
11/01/2019 19:00;3.709
11/01/2019 20:00;3.829
11/01/2019 21:00;4.044
11/01/2019 22:00;4.198
11/01/2019 23:00;4.140
12/01/2019 00:00;4.004
12/01/2019 01:00;3.969
12/01/2019 02:00;4.118
12/01/2019 03:00;4.303
12/01/2019 04:00;4.494
12/01/2019 05:00;4.718
12/01/2019 06:00;4.943
12/01/2019 07:00;5.065
12/01/2019 08:00;5.009
12/01/2019 09:00;4.819
12/01/2019 10:00;4.344
12/01/2019 11:00;3.783
12/01/2019 12:00;3.436
12/01/2019 13:00;3.299
12/01/2019 14:00;3.412
12/01/2019 15:00;3.735
12/01/2019 16:00;4.227
12/01/2019 17:00;4.936
12/01/2019 18:00;5.215
12/01/2019 19:00;5.354
12/01/2019 20:00;5.537
12/01/2019 21:00;5.715
12/01/2019 22:00;5.764
12/01/2019 23:00;5.658
13/01/2019 00:00;5.535
13/01/2019 01:00;5.535
13/01/2019 02:00;5.634
13/01/2019 03:00;5.905
13/01/2019 04:00;6.279
13/01/2019 05:00;6.603
13/01/2019 06:00;7.017
13/01/2019 07:00;7.258
13/01/2019 08:00;7.215
13/01/2019 09:00;6.989
13/01/2019 10:00;6.654
13/01/2019 11:00;6.290
13/01/2019 12:00;5.846
13/01/2019 13:00;5.627
13/01/2019 14:00;5.585
13/01/2019 15:00;5.753
13/01/2019 16:00;6.102
13/01/2019 17:00;6.238
13/01/2019 18:00;6.365
13/01/2019 19:00;6.457
13/01/2019 20:00;6.581
13/01/2019 21:00;6.677
13/01/2019 22:00;6.639
13/01/2019 23:00;6.372
14/01/2019 00:00;6.053
14/01/2019 01:00;5.884
14/01/2019 02:00;5.910
14/01/2019 03:00;6.069
14/01/2019 04:00;6.347
14/01/2019 05:00;6.728
14/01/2019 06:00;7.163
14/01/2019 07:00;7.530
14/01/2019 08:00;7.713
14/01/2019 09:00;7.717
14/01/2019 10:00;7.717
14/01/2019 11:00;7.792
14/01/2019 12:00;7.768
14/01/2019 13:00;7.605
14/01/2019 14:00;7.322
14/01/2019 15:00;7.090
14/01/2019 16:00;6.957
14/01/2019 17:00;6.896
14/01/2019 18:00;6.799
14/01/2019 19:00;6.678
14/01/2019 20:00;6.646
14/01/2019 21:00;6.608
14/01/2019 22:00;6.504
14/01/2019 23:00;6.319
15/01/2019 00:00;6.037
15/01/2019 01:00;5.627
15/01/2019 02:00;5.264
15/01/2019 03:00;5.113
15/01/2019 04:00;5.025
15/01/2019 05:00;5.166
15/01/2019 06:00;5.418
15/01/2019 07:00;5.735
15/01/2019 08:00;6.000
15/01/2019 09:00;6.195
15/01/2019 10:00;6.283
15/01/2019 11:00;6.280
15/01/2019 12:00;6.054
15/01/2019 13:00;5.999
15/01/2019 14:00;6.148
15/01/2019 15:00;6.376
15/01/2019 16:00;6.471
15/01/2019 17:00;6.491
15/01/2019 18:00;6.345
15/01/2019 19:00;6.111
15/01/2019 20:00;5.923
15/01/2019 21:00;5.727
15/01/2019 22:00;5.505
15/01/2019 23:00;5.201
16/01/2019 00:00;4.875
16/01/2019 01:00;4.677
16/01/2019 02:00;4.482
16/01/2019 03:00;4.425
16/01/2019 04:00;4.415
16/01/2019 05:00;4.496
16/01/2019 06:00;4.588
16/01/2019 07:00;4.384
16/01/2019 08:00;3.991
16/01/2019 09:00;3.858
16/01/2019 10:00;3.804
16/01/2019 11:00;3.739
16/01/2019 12:00;3.669
16/01/2019 13:00;3.573
16/01/2019 14:00;3.347
16/01/2019 15:00;3.012
16/01/2019 16:00;2.620
16/01/2019 17:00;2.431
16/01/2019 18:00;2.512
16/01/2019 19:00;2.833
16/01/2019 20:00;3.127
16/01/2019 21:00;3.526
16/01/2019 22:00;3.858
16/01/2019 23:00;3.995
17/01/2019 00:00;4.027
17/01/2019 01:00;4.034
17/01/2019 02:00;4.126
17/01/2019 03:00;4.243
17/01/2019 04:00;4.136
17/01/2019 05:00;4.031
17/01/2019 06:00;3.823
17/01/2019 07:00;3.463
17/01/2019 08:00;3.744
17/01/2019 09:00;3.920
17/01/2019 10:00;4.142
17/01/2019 11:00;4.296
17/01/2019 12:00;4.337
17/01/2019 13:00;4.141
17/01/2019 14:00;3.941
17/01/2019 15:00;3.867
17/01/2019 16:00;3.867
17/01/2019 17:00;3.909
17/01/2019 18:00;3.992
17/01/2019 19:00;3.760
17/01/2019 20:00;3.583
17/01/2019 21:00;3.459
17/01/2019 22:00;3.354
17/01/2019 23:00;3.256
18/01/2019 00:00;3.175
18/01/2019 01:00;3.040
18/01/2019 02:00;2.858
18/01/2019 03:00;2.765
18/01/2019 04:00;2.824
18/01/2019 05:00;3.009
18/01/2019 06:00;2.964
18/01/2019 07:00;3.142
18/01/2019 08:00;3.536
18/01/2019 09:00;3.829
18/01/2019 10:00;3.942
18/01/2019 11:00;3.958
18/01/2019 12:00;3.906
18/01/2019 13:00;3.714
18/01/2019 14:00;3.414
18/01/2019 15:00;3.117
18/01/2019 16:00;2.776
18/01/2019 17:00;2.412
18/01/2019 18:00;2.191
18/01/2019 19:00;2.219
18/01/2019 20:00;2.290
18/01/2019 21:00;2.385
18/01/2019 22:00;2.487
18/01/2019 23:00;2.558
19/01/2019 00:00;2.482
19/01/2019 01:00;2.382
19/01/2019 02:00;2.316
19/01/2019 03:00;2.352
19/01/2019 04:00;2.577
19/01/2019 05:00;2.883
19/01/2019 06:00;3.206
19/01/2019 07:00;3.086
19/01/2019 08:00;3.396
19/01/2019 09:00;3.570
19/01/2019 10:00;3.718
19/01/2019 11:00;3.804
19/01/2019 12:00;3.804
19/01/2019 13:00;3.716
19/01/2019 14:00;3.637
19/01/2019 15:00;3.609
19/01/2019 16:00;3.731
19/01/2019 17:00;3.934
19/01/2019 18:00;4.087
19/01/2019 19:00;3.629
19/01/2019 20:00;3.412
19/01/2019 21:00;3.748
19/01/2019 22:00;4.080
19/01/2019 23:00;4.079
20/01/2019 00:00;3.846
20/01/2019 01:00;3.833
20/01/2019 02:00;3.917
20/01/2019 03:00;4.018
20/01/2019 04:00;4.161
20/01/2019 05:00;4.311
20/01/2019 06:00;4.523
20/01/2019 07:00;4.936
20/01/2019 08:00;5.392
20/01/2019 09:00;5.747
20/01/2019 10:00;5.993
20/01/2019 11:00;6.169
20/01/2019 12:00;6.344
20/01/2019 13:00;6.241
20/01/2019 14:00;5.606
20/01/2019 15:00;5.035
20/01/2019 16:00;4.737
20/01/2019 17:00;4.779
20/01/2019 18:00;4.772
20/01/2019 19:00;4.839
20/01/2019 20:00;5.092
20/01/2019 21:00;5.329
20/01/2019 22:00;5.419
20/01/2019 23:00;5.374
21/01/2019 00:00;5.251
21/01/2019 01:00;5.282
21/01/2019 02:00;5.417
21/01/2019 03:00;5.449
21/01/2019 04:00;5.356
21/01/2019 05:00;5.184
21/01/2019 06:00;5.139
21/01/2019 07:00;5.281
21/01/2019 08:00;5.376
21/01/2019 09:00;4.981
21/01/2019 10:00;4.838
21/01/2019 11:00;4.808
21/01/2019 12:00;4.743
21/01/2019 13:00;4.602
21/01/2019 14:00;4.394
21/01/2019 15:00;4.296
21/01/2019 16:00;4.366
21/01/2019 17:00;4.557
21/01/2019 18:00;4.601
21/01/2019 19:00;4.357
21/01/2019 20:00;4.246
21/01/2019 21:00;4.206
21/01/2019 22:00;4.172
21/01/2019 23:00;4.161
22/01/2019 00:00;4.307
22/01/2019 01:00;4.479
22/01/2019 02:00;4.640
22/01/2019 03:00;4.693
22/01/2019 04:00;4.573
22/01/2019 05:00;4.570
22/01/2019 06:00;4.492
22/01/2019 07:00;4.252
22/01/2019 08:00;3.989
22/01/2019 09:00;3.997
22/01/2019 10:00;4.049
22/01/2019 11:00;4.049
22/01/2019 12:00;3.885
22/01/2019 13:00;3.611
22/01/2019 14:00;3.240
22/01/2019 15:00;2.934
22/01/2019 16:00;2.748
22/01/2019 17:00;2.795
22/01/2019 18:00;3.082
22/01/2019 19:00;3.330
22/01/2019 20:00;3.433
22/01/2019 21:00;3.608
22/01/2019 22:00;3.741
22/01/2019 23:00;3.727
23/01/2019 00:00;3.629
23/01/2019 01:00;3.730
23/01/2019 02:00;4.039
23/01/2019 03:00;4.267
23/01/2019 04:00;4.338
23/01/2019 05:00;4.350
23/01/2019 06:00;4.274
23/01/2019 07:00;3.779
23/01/2019 08:00;2.978
23/01/2019 09:00;2.611
23/01/2019 10:00;2.620
23/01/2019 11:00;2.838
23/01/2019 12:00;2.998
23/01/2019 13:00;2.963
23/01/2019 14:00;2.916
23/01/2019 15:00;2.984
23/01/2019 16:00;3.118
23/01/2019 17:00;3.518
23/01/2019 18:00;4.164
23/01/2019 19:00;4.370
23/01/2019 20:00;4.374
23/01/2019 21:00;4.427
23/01/2019 22:00;4.618
23/01/2019 23:00;4.686
24/01/2019 00:00;4.519
24/01/2019 01:00;4.419
24/01/2019 02:00;4.403
24/01/2019 03:00;4.478
24/01/2019 04:00;4.366
24/01/2019 05:00;4.174
24/01/2019 06:00;4.001
24/01/2019 07:00;3.904
24/01/2019 08:00;3.710
24/01/2019 09:00;3.864
24/01/2019 10:00;4.085
24/01/2019 11:00;4.205
24/01/2019 12:00;4.081
24/01/2019 13:00;3.554
24/01/2019 14:00;2.858
24/01/2019 15:00;2.433
24/01/2019 16:00;2.259
24/01/2019 17:00;2.140
24/01/2019 18:00;1.836
24/01/2019 19:00;1.791
24/01/2019 20:00;2.305
24/01/2019 21:00;3.195
24/01/2019 22:00;3.933
24/01/2019 23:00;4.395
25/01/2019 00:00;4.800
25/01/2019 01:00;5.078
25/01/2019 02:00;5.392
25/01/2019 03:00;5.845
25/01/2019 04:00;6.235
25/01/2019 05:00;6.450
25/01/2019 06:00;6.378
25/01/2019 07:00;6.150
25/01/2019 08:00;6.052
25/01/2019 09:00;6.034
25/01/2019 10:00;5.870
25/01/2019 11:00;5.547
25/01/2019 12:00;5.144
25/01/2019 13:00;4.717
25/01/2019 14:00;4.631
25/01/2019 15:00;4.816
25/01/2019 16:00;4.990
25/01/2019 17:00;5.146
25/01/2019 18:00;5.496
25/01/2019 19:00;5.834
25/01/2019 20:00;6.117
25/01/2019 21:00;6.285
25/01/2019 22:00;6.444
25/01/2019 23:00;6.636
26/01/2019 00:00;6.786
26/01/2019 01:00;6.680
26/01/2019 02:00;6.329
26/01/2019 03:00;5.941
26/01/2019 04:00;5.639
26/01/2019 05:00;5.383
26/01/2019 06:00;5.230
26/01/2019 07:00;5.491
26/01/2019 08:00;6.029
26/01/2019 09:00;6.529
26/01/2019 10:00;7.064
26/01/2019 11:00;7.495
26/01/2019 12:00;7.652
26/01/2019 13:00;7.452
26/01/2019 14:00;6.962
26/01/2019 15:00;6.409
26/01/2019 16:00;5.952
26/01/2019 17:00;5.504
26/01/2019 18:00;5.120
26/01/2019 19:00;5.154
26/01/2019 20:00;5.528
26/01/2019 21:00;6.057
26/01/2019 22:00;6.516
26/01/2019 23:00;6.779
27/01/2019 00:00;6.890
27/01/2019 01:00;6.873
27/01/2019 02:00;6.776
27/01/2019 03:00;6.520
27/01/2019 04:00;6.307
27/01/2019 05:00;6.109
27/01/2019 06:00;5.864
27/01/2019 07:00;5.740
27/01/2019 08:00;5.777
27/01/2019 09:00;5.901
27/01/2019 10:00;6.023
27/01/2019 11:00;5.914
27/01/2019 12:00;5.631
27/01/2019 13:00;5.338
27/01/2019 14:00;5.080
27/01/2019 15:00;4.806
27/01/2019 16:00;4.540
27/01/2019 17:00;4.156
27/01/2019 18:00;3.796
27/01/2019 19:00;3.707
27/01/2019 20:00;3.891
27/01/2019 21:00;4.129
27/01/2019 22:00;4.312
27/01/2019 23:00;4.397
28/01/2019 00:00;4.378
28/01/2019 01:00;4.207
28/01/2019 02:00;4.034
28/01/2019 03:00;3.840
28/01/2019 04:00;3.562
28/01/2019 05:00;3.255
28/01/2019 06:00;2.809
28/01/2019 07:00;2.064
28/01/2019 08:00;1.541
28/01/2019 09:00;1.387
28/01/2019 10:00;1.304
28/01/2019 11:00;1.288
28/01/2019 12:00;1.283
28/01/2019 13:00;1.281
28/01/2019 14:00;1.421
28/01/2019 15:00;1.622
28/01/2019 16:00;1.915
28/01/2019 17:00;2.574
28/01/2019 18:00;3.519
28/01/2019 19:00;3.934
28/01/2019 20:00;4.209
28/01/2019 21:00;4.405
28/01/2019 22:00;4.469
28/01/2019 23:00;4.390
29/01/2019 00:00;4.373
29/01/2019 01:00;4.391
29/01/2019 02:00;4.403
29/01/2019 03:00;4.410
29/01/2019 04:00;4.345
29/01/2019 05:00;4.170
29/01/2019 06:00;3.940
29/01/2019 07:00;4.137
29/01/2019 08:00;4.206
29/01/2019 09:00;4.202
29/01/2019 10:00;4.117
29/01/2019 11:00;4.238
29/01/2019 12:00;4.776
29/01/2019 13:00;5.576
29/01/2019 14:00;6.162
29/01/2019 15:00;6.837
29/01/2019 16:00;7.615
29/01/2019 17:00;8.406
29/01/2019 18:00;9.126
29/01/2019 19:00;9.809
29/01/2019 20:00;10.429
29/01/2019 21:00;10.851
29/01/2019 22:00;11.124
29/01/2019 23:00;11.201
30/01/2019 00:00;11.050
30/01/2019 01:00;10.654
30/01/2019 02:00;10.136
30/01/2019 03:00;9.707
30/01/2019 04:00;9.292
30/01/2019 05:00;8.997
30/01/2019 06:00;8.807
30/01/2019 07:00;8.877
30/01/2019 08:00;8.873
30/01/2019 09:00;8.721
30/01/2019 10:00;8.469
30/01/2019 11:00;8.161
30/01/2019 12:00;7.928
30/01/2019 13:00;7.788
30/01/2019 14:00;7.850
30/01/2019 15:00;8.032
30/01/2019 16:00;8.270
30/01/2019 17:00;8.515
30/01/2019 18:00;8.655
30/01/2019 19:00;8.788
30/01/2019 20:00;8.805
30/01/2019 21:00;8.818
30/01/2019 22:00;8.675
30/01/2019 23:00;8.471
31/01/2019 00:00;8.253
31/01/2019 01:00;8.220
31/01/2019 02:00;8.218
31/01/2019 03:00;8.253
31/01/2019 04:00;8.301
31/01/2019 05:00;8.341
31/01/2019 06:00;8.510
31/01/2019 07:00;8.816
31/01/2019 08:00;8.788
31/01/2019 09:00;8.607
31/01/2019 10:00;8.356
31/01/2019 11:00;8.074
31/01/2019 12:00;7.787
31/01/2019 13:00;7.694
31/01/2019 14:00;7.751
31/01/2019 15:00;7.847
31/01/2019 16:00;7.973
31/01/2019 17:00;8.033
31/01/2019 18:00;7.939
31/01/2019 19:00;7.761
31/01/2019 20:00;7.600
31/01/2019 21:00;7.400
31/01/2019 22:00;7.157
31/01/2019 23:00;6.975
01/02/2019 00:00;6.907
01/02/2019 01:00;6.669
01/02/2019 02:00;6.440
01/02/2019 03:00;6.293
01/02/2019 04:00;6.275
01/02/2019 05:00;6.167
01/02/2019 06:00;6.096
01/02/2019 07:00;6.106
01/02/2019 08:00;5.914
01/02/2019 09:00;5.498
01/02/2019 10:00;5.041
01/02/2019 11:00;4.732
01/02/2019 12:00;4.523
01/02/2019 13:00;4.507
01/02/2019 14:00;4.579
01/02/2019 15:00;4.803
01/02/2019 16:00;5.171
01/02/2019 17:00;5.497
01/02/2019 18:00;5.496
01/02/2019 19:00;5.735
01/02/2019 20:00;6.182
01/02/2019 21:00;6.654
01/02/2019 22:00;7.029
01/02/2019 23:00;7.265
02/02/2019 00:00;7.429
02/02/2019 01:00;7.234
02/02/2019 02:00;6.821
02/02/2019 03:00;6.435
02/02/2019 04:00;6.218
02/02/2019 05:00;6.028
02/02/2019 06:00;5.777
02/02/2019 07:00;5.579
02/02/2019 08:00;5.347
02/02/2019 09:00;4.736
02/02/2019 10:00;4.119
02/02/2019 11:00;3.511
02/02/2019 12:00;3.012
02/02/2019 13:00;2.969
02/02/2019 14:00;2.933
02/02/2019 15:00;3.081
02/02/2019 16:00;3.406
02/02/2019 17:00;3.914
02/02/2019 18:00;4.558
02/02/2019 19:00;4.566
02/02/2019 20:00;4.441
02/02/2019 21:00;4.275
02/02/2019 22:00;4.020
02/02/2019 23:00;3.713
03/02/2019 00:00;3.436
03/02/2019 01:00;3.358
03/02/2019 02:00;3.457
03/02/2019 03:00;3.592
03/02/2019 04:00;3.727
03/02/2019 05:00;3.773
03/02/2019 06:00;3.647
03/02/2019 07:00;2.696
03/02/2019 08:00;2.019
03/02/2019 09:00;1.452
03/02/2019 10:00;0.818
03/02/2019 11:00;0.312
03/02/2019 12:00;0.272
03/02/2019 13:00;0.308
03/02/2019 14:00;0.350
03/02/2019 15:00;0.411
03/02/2019 16:00;0.563
03/02/2019 17:00;0.774
03/02/2019 18:00;1.153
03/02/2019 19:00;1.576
03/02/2019 20:00;1.977
03/02/2019 21:00;2.433
03/02/2019 22:00;2.744
03/02/2019 23:00;2.835
04/02/2019 00:00;2.916
04/02/2019 01:00;3.042
04/02/2019 02:00;3.197
04/02/2019 03:00;3.241
04/02/2019 04:00;3.240
04/02/2019 05:00;3.313
04/02/2019 06:00;3.403
04/02/2019 07:00;3.186
04/02/2019 08:00;3.214
04/02/2019 09:00;3.296
04/02/2019 10:00;3.421
04/02/2019 11:00;3.579
04/02/2019 12:00;3.714
04/02/2019 13:00;3.645
04/02/2019 14:00;3.355
04/02/2019 15:00;3.156
04/02/2019 16:00;3.111
04/02/2019 17:00;3.409
04/02/2019 18:00;3.788
04/02/2019 19:00;4.095
04/02/2019 20:00;4.467
04/02/2019 21:00;4.783
04/02/2019 22:00;4.917
04/02/2019 23:00;4.861
05/02/2019 00:00;4.707
05/02/2019 01:00;4.564
05/02/2019 02:00;4.492
05/02/2019 03:00;4.518
05/02/2019 04:00;4.651
05/02/2019 05:00;4.767
05/02/2019 06:00;4.773
05/02/2019 07:00;4.836
05/02/2019 08:00;4.722
05/02/2019 09:00;4.552
05/02/2019 10:00;4.162
05/02/2019 11:00;3.628
05/02/2019 12:00;3.187
05/02/2019 13:00;2.734
05/02/2019 14:00;2.275
05/02/2019 15:00;1.914
05/02/2019 16:00;1.834
05/02/2019 17:00;2.048
05/02/2019 18:00;2.540
05/02/2019 19:00;2.862
05/02/2019 20:00;3.100
05/02/2019 21:00;3.225
05/02/2019 22:00;3.249
05/02/2019 23:00;3.171
06/02/2019 00:00;3.025
06/02/2019 01:00;2.942
06/02/2019 02:00;2.941
06/02/2019 03:00;3.128
06/02/2019 04:00;3.208
06/02/2019 05:00;2.990
06/02/2019 06:00;2.647
06/02/2019 07:00;1.678
06/02/2019 08:00;1.245
06/02/2019 09:00;0.867
06/02/2019 10:00;0.685
06/02/2019 11:00;0.537
06/02/2019 12:00;0.404
06/02/2019 13:00;0.258
06/02/2019 14:00;0.273
06/02/2019 15:00;0.279
06/02/2019 16:00;0.516
06/02/2019 17:00;0.819
06/02/2019 18:00;1.160
06/02/2019 19:00;1.460
06/02/2019 20:00;1.698
06/02/2019 21:00;1.903
06/02/2019 22:00;2.066
06/02/2019 23:00;2.052
07/02/2019 00:00;2.059
07/02/2019 01:00;1.873
07/02/2019 02:00;1.671
07/02/2019 03:00;1.665
07/02/2019 04:00;1.684
07/02/2019 05:00;1.512
07/02/2019 06:00;0.799
07/02/2019 07:00;0.140
07/02/2019 08:00;0.383
07/02/2019 09:00;0.550
07/02/2019 10:00;0.508
07/02/2019 11:00;0.498
07/02/2019 12:00;0.616
07/02/2019 13:00;0.749
07/02/2019 14:00;0.940
07/02/2019 15:00;1.197
07/02/2019 16:00;1.229
07/02/2019 17:00;1.128
07/02/2019 18:00;0.988
07/02/2019 19:00;0.760
07/02/2019 20:00;0.551
07/02/2019 21:00;0.417
07/02/2019 22:00;0.351
07/02/2019 23:00;0.396
08/02/2019 00:00;0.523
08/02/2019 01:00;0.477
08/02/2019 02:00;1.113
08/02/2019 03:00;1.705
08/02/2019 04:00;2.176
08/02/2019 05:00;2.590
08/02/2019 06:00;2.857
08/02/2019 07:00;2.531
08/02/2019 08:00;2.286
08/02/2019 09:00;1.986
08/02/2019 10:00;1.637
08/02/2019 11:00;1.220
08/02/2019 12:00;0.796
08/02/2019 13:00;0.623
08/02/2019 14:00;0.721
08/02/2019 15:00;0.952
08/02/2019 16:00;1.283
08/02/2019 17:00;1.837
08/02/2019 18:00;2.442
08/02/2019 19:00;3.137
08/02/2019 20:00;4.129
08/02/2019 21:00;5.083
08/02/2019 22:00;5.856
