Date - Heure,Production totale (MW)
2030-01-25 00:00:00,17.91768155770239
2030-01-25 01:00:00,16.76729537616527
2030-01-25 02:00:00,16.201140653294978
2030-01-25 03:00:00,15.847992080091206
2030-01-25 04:00:00,15.962846801440614
2030-01-25 05:00:00,16.697232682682635
2030-01-25 06:00:00,17.652435821842044
2030-01-25 07:00:00,20.355418201912194
2030-01-25 08:00:00,23.29603253508169
2030-01-25 09:00:00,24.62239419293658
2030-01-25 10:00:00,25.36383386585387
2030-01-25 11:00:00,25.872225616801963
2030-01-25 12:00:00,25.366272970332503
2030-01-25 13:00:00,25.78454413556787
2030-01-25 14:00:00,25.832530192534634
2030-01-25 15:00:00,25.23049279332537
2030-01-25 16:00:00,24.44243913395062
2030-01-25 17:00:00,23.847732233757156
2030-01-25 18:00:00,23.30196219505019
2030-01-25 19:00:00,24.021147158323643
2030-01-25 20:00:00,23.552983743859066
2030-01-25 21:00:00,23.094186256712447
2030-01-25 22:00:00,23.085521660138795
2030-01-25 23:00:00,20.38685082367775
2030-01-26 00:00:00,18.467523456441196
2030-01-26 01:00:00,17.227291991733367
2030-01-26 02:00:00,16.516873394279106
2030-01-26 03:00:00,15.97003476493419
2030-01-26 04:00:00,15.764835335557144
2030-01-26 05:00:00,16.004572560937486
2030-01-26 06:00:00,16.01103949938784
2030-01-26 07:00:00,17.654359153731193
2030-01-26 08:00:00,19.904077076135085
2030-01-26 09:00:00,21.689150154175636
2030-01-26 10:00:00,22.442247750992205
2030-01-26 11:00:00,23.017289305222555
2030-01-26 12:00:00,22.60242318718116
2030-01-26 13:00:00,22.402070518800727
2030-01-26 14:00:00,22.5056640118262
2030-01-26 15:00:00,22.37427562008562
2030-01-26 16:00:00,21.881919367600183
2030-01-26 17:00:00,21.621606676654686
2030-01-26 18:00:00,21.731566125355194
2030-01-26 19:00:00,22.87218802427567
2030-01-26 20:00:00,21.854779072450878
2030-01-26 21:00:00,21.37679867644147
2030-01-26 22:00:00,21.58752327059674
2030-01-26 23:00:00,19.12378164709323
2030-01-27 00:00:00,17.403730975627028
2030-01-27 01:00:00,16.40076004396867
2030-01-27 02:00:00,15.85009959245632
2030-01-27 03:00:00,15.333828814774572
2030-01-27 04:00:00,15.076665568203895
2030-01-27 05:00:00,15.086351599746328
2030-01-27 06:00:00,14.932381093524285
2030-01-27 07:00:00,15.9561723379088
2030-01-27 08:00:00,17.570182747854282
2030-01-27 09:00:00,18.850648640121822
2030-01-27 10:00:00,19.765838550536817
2030-01-27 11:00:00,20.36706964963606
2030-01-27 12:00:00,19.72308800950481
2030-01-27 13:00:00,18.421982454007015
2030-01-27 14:00:00,17.8839198884726
2030-01-27 15:00:00,17.64606986074308
2030-01-27 16:00:00,17.691937546631856
2030-01-27 17:00:00,18.233873033201803
2030-01-27 18:00:00,19.470410989713404
2030-01-27 19:00:00,21.582367209849213
2030-01-27 20:00:00,21.427638047340245
2030-01-27 21:00:00,20.82310791180778
2030-01-27 22:00:00,20.58705653060704
2030-01-27 23:00:00,17.91446136355201
2030-01-28 00:00:00,15.919652810535107
2030-01-28 01:00:00,15.02509665126394
2030-01-28 02:00:00,14.467199377474039
2030-01-28 03:00:00,14.233322521324485
2030-01-28 04:00:00,14.594070268040543
2030-01-28 05:00:00,16.038630463664802
2030-01-28 06:00:00,18.007335294696798
2030-01-28 07:00:00,20.06350539816548
2030-01-28 08:00:00,21.82678149222604
2030-01-28 09:00:00,22.425439917084855
2030-01-28 10:00:00,23.414806161566393
2030-01-28 11:00:00,24.040736260067575
2030-01-28 12:00:00,23.69925658337852
2030-01-28 13:00:00,24.169040739385824
2030-01-28 14:00:00,24.055777671029123
2030-01-28 15:00:00,23.555173933227305
2030-01-28 16:00:00,23.045442736723906
