Date - Heure,Production totale (MW)
2030-01-05 09:00:00,20.349066635277627
2030-01-05 10:00:00,21.063084083862186
2030-01-05 11:00:00,21.551315810521455
2030-01-05 12:00:00,21.13500429589587
2030-01-05 13:00:00,21.05022448425557
2030-01-05 14:00:00,21.05020920930987
2030-01-05 15:00:00,20.785579166335094
2030-01-05 16:00:00,20.496083813463297
2030-01-05 17:00:00,20.387463143421268
2030-01-05 18:00:00,20.48047517431384
2030-01-05 19:00:00,21.863906682777827
2030-01-05 20:00:00,21.24275929983707
2030-01-05 21:00:00,20.801721017516037
2030-01-05 22:00:00,21.111680204949387
2030-01-05 23:00:00,18.74041459934039
2030-01-06 00:00:00,16.899299082681573
2030-01-06 01:00:00,15.829153046059602
2030-01-06 02:00:00,15.148627082872308
2030-01-06 03:00:00,14.742972834015475
2030-01-06 04:00:00,14.584672680641468
2030-01-06 05:00:00,14.573193443593722
2030-01-06 06:00:00,14.679158209949048
2030-01-06 07:00:00,15.919579646188465
2030-01-06 08:00:00,17.4592542820054
2030-01-06 09:00:00,18.418208757724287
2030-01-06 10:00:00,19.079031398372607
2030-01-06 11:00:00,19.384547046693076
2030-01-06 12:00:00,18.82374602206547
2030-01-06 13:00:00,18.342021953437296
2030-01-06 14:00:00,18.228148268735236
2030-01-06 15:00:00,18.03663028595465
2030-01-06 16:00:00,17.934419926344574
2030-01-06 17:00:00,18.044327211447673
2030-01-06 18:00:00,18.925163549219917
2030-01-06 19:00:00,20.825172356754482
2030-01-06 20:00:00,21.06869418458162
2030-01-06 21:00:00,21.00386131664624
2030-01-06 22:00:00,21.218462076276793
2030-01-06 23:00:00,18.603113708419126
2030-01-07 00:00:00,16.62122888485799
2030-01-07 01:00:00,15.463494592697831
2030-01-07 02:00:00,14.943346175499876
2030-01-07 03:00:00,14.625047377415187
2030-01-07 04:00:00,14.734099925488199
2030-01-07 05:00:00,15.425069085228051
2030-01-07 06:00:00,16.443591669629335
2030-01-07 07:00:00,18.830368121470578
2030-01-07 08:00:00,21.299233199199055
2030-01-07 09:00:00,22.453821410533696
2030-01-07 10:00:00,22.9810538614536
2030-01-07 11:00:00,23.82448965295274
2030-01-07 12:00:00,23.216191675590895
2030-01-07 13:00:00,22.782205460667093
2030-01-07 14:00:00,22.296066508874407
2030-01-07 15:00:00,21.74097014798625
2030-01-07 16:00:00,21.27274956594523
2030-01-07 17:00:00,21.14032280986645
2030-01-07 18:00:00,21.3057427511732
2030-01-07 19:00:00,21.96303282321464
2030-01-07 20:00:00,21.12225642283273
2030-01-07 21:00:00,20.78681653887715
2030-01-07 22:00:00,20.885528512064766
2030-01-07 23:00:00,18.102485437813115
2030-01-08 00:00:00,16.220506780226472
2030-01-08 01:00:00,15.046060967791696
2030-01-08 02:00:00,14.47779244767741
2030-01-08 03:00:00,14.330062191889581
2030-01-08 04:00:00,14.513307774852967
2030-01-08 05:00:00,15.191336549999406
2030-01-08 06:00:00,16.28312654084631
2030-01-08 07:00:00,18.46267008997093
2030-01-08 08:00:00,20.90791601330409
2030-01-08 09:00:00,21.939352166640685
2030-01-08 10:00:00,22.584777356201613
2030-01-08 11:00:00,23.062167814892334
2030-01-08 12:00:00,22.568537036078464
2030-01-08 13:00:00,23.04957508956535
2030-01-08 14:00:00,23.141506102839514
2030-01-08 15:00:00,22.875113093985565
2030-01-08 16:00:00,22.245919956654806
2030-01-08 17:00:00,21.821977938674518
2030-01-08 18:00:00,21.77671810287368
2030-01-08 19:00:00,22.50589474129215
2030-01-08 20:00:00,21.663143940166243
2030-01-08 21:00:00,21.06061347540721
2030-01-08 22:00:00,20.935327780587375
2030-01-08 23:00:00,18.315318290143708
2030-01-09 00:00:00,16.39346328424013
2030-01-09 01:00:00,15.345190744520279
2030-01-09 02:00:00,14.724343473754695
2030-01-09 03:00:00,14.46510494471931
2030-01-09 04:00:00,14.623742493583444
2030-01-09 05:00:00,15.475404243055738
2030-01-09 06:00:00,16.5555277432968
2030-01-09 07:00:00,18.875595942659192
2030-01-09 08:00:00,21.567176397747897
2030-01-09 09:00:00,22.863014204916805
2030-01-09 10:00:00,23.563555749807037
2030-01-09 11:00:00,23.866944210369546
2030-01-09 12:00:00,23.323418784490833
2030-01-09 13:00:00,23.543560309356707
2030-01-09 14:00:00,23.53679675440421
2030-01-09 15:00:00,23.046445689388303
2030-01-09 16:00:00,22.386214785220965
2030-01-09 17:00:00,21.683153378626177
2030-01-09 18:00:00,21.4012976822729
2030-01-09 19:00:00,22.28056187563377
2030-01-09 20:00:00,21.685011765969797
2030-01-09 21:00:00,21.152873326553514
2030-01-09 22:00:00,21.125209519983528
2030-01-09 23:00:00,18.443690489745133
2030-01-10 00:00:00,16.58260805981768
2030-01-10 01:00:00,15.456947671564295
2030-01-10 02:00:00,14.781615286490325
2030-01-10 03:00:00,14.383452762714402
2030-01-10 04:00:00,14.51974416589997
2030-01-10 05:00:00,15.299611674694429
2030-01-10 06:00:00,16.4220437270494
2030-01-10 07:00:00,18.929794921340893
2030-01-10 08:00:00,21.693037582987742
2030-01-10 09:00:00,22.922668158042903
2030-01-10 10:00:00,23.566824330653713
2030-01-10 11:00:00,24.06014647723137
2030-01-10 12:00:00,23.57113208531777
2030-01-10 13:00:00,23.771029022331305
2030-01-10 14:00:00,23.97723828370957
2030-01-10 15:00:00,23.78925466153863
2030-01-10 16:00:00,23.01793039178125
2030-01-10 17:00:00,22.414026678821614
2030-01-10 18:00:00,21.85300083296123
2030-01-10 19:00:00,22.734806595940345
2030-01-10 20:00:00,22.434647839422073
2030-01-10 21:00:00,21.894595078824384
2030-01-10 22:00:00,21.7921049736334
2030-01-10 23:00:00,19.15157630578838
2030-01-11 00:00:00,17.163017162573972
2030-01-11 01:00:00,15.94092220057157
2030-01-11 02:00:00,15.217456578381388
2030-01-11 03:00:00,14.826280799746307
2030-01-11 04:00:00,14.828638098900877
2030-01-11 05:00:00,15.524962208212383
2030-01-11 06:00:00,16.479961943080816
2030-01-11 07:00:00,18.994601751583446
2030-01-11 08:00:00,21.588381590290524
2030-01-11 09:00:00,22.810361778271698
2030-01-11 10:00:00,23.636302150228012
2030-01-11 11:00:00,24.196938664709823
2030-01-11 12:00:00,23.671788960952426
2030-01-11 13:00:00,23.771882482425294
2030-01-11 14:00:00,23.98331451439303
2030-01-11 15:00:00,23.508786833767772
2030-01-11 16:00:00,22.817609984126946
2030-01-11 17:00:00,22.333455407129563
2030-01-11 18:00:00,21.675356852117353
2030-01-11 19:00:00,22.480144756115298
2030-01-11 20:00:00,22.149833541143046
2030-01-11 21:00:00,21.72231574260902
2030-01-11 22:00:00,21.672331527597734
2030-01-11 23:00:00,19.037729485031925
2030-01-12 00:00:00,17.189249448661922
2030-01-12 01:00:00,16.078781053550497
2030-01-12 02:00:00,15.271073467351462
2030-01-12 03:00:00,14.816197227029521
2030-01-12 04:00:00,14.712210820993166
2030-01-12 05:00:00,14.914582664049142
2030-01-12 06:00:00,15.272213401084645
2030-01-12 07:00:00,17.01030909868206
2030-01-12 08:00:00,19.14907080693232
2030-01-12 09:00:00,20.66055747537131
2030-01-12 10:00:00,21.460038336362462
2030-01-12 11:00:00,22.018567380481986
2030-01-12 12:00:00,21.502048836567848
2030-01-12 13:00:00,21.215732931183776
2030-01-12 14:00:00,21.06282545064915
2030-01-12 15:00:00,20.753342624764453
2030-01-12 16:00:00,20.70012773995895
2030-01-12 17:00:00,20.620660846304553
2030-01-12 18:00:00,20.494059075683623
2030-01-12 19:00:00,21.675161019480164
2030-01-12 20:00:00,21.083511085792107
2030-01-12 21:00:00,20.539724606960107
2030-01-12 22:00:00,20.927177478395507
2030-01-12 23:00:00,18.457009636119984
2030-01-13 00:00:00,16.75182460041375
2030-01-13 01:00:00,15.68757732181844
2030-01-13 02:00:00,15.163808871256022
2030-01-13 03:00:00,14.697870968086884
2030-01-13 04:00:00,14.557937898737038
2030-01-13 05:00:00,14.648415871400182
2030-01-13 06:00:00,14.593716306940873
2030-01-13 07:00:00,15.902539862126412
2030-01-13 08:00:00,17.202694915135684
2030-01-13 09:00:00,18.25439609803277
2030-01-13 10:00:00,18.928250762218163
2030-01-13 11:00:00,19.3253049644773
2030-01-13 12:00:00,18.961637270591336
2030-01-13 13:00:00,18.34848936115486
2030-01-13 14:00:00,18.039959730511907
2030-01-13 15:00:00,17.703274334887947
2030-01-13 16:00:00,17.67989558249194
2030-01-13 17:00:00,17.81797756127588
2030-01-13 18:00:00,18.466067416022046
2030-01-13 19:00:00,20.42205393130345
2030-01-13 20:00:00,20.759927199417113
2030-01-13 21:00:00,20.57267256826208
2030-01-13 22:00:00,20.69937824285155
2030-01-13 23:00:00,18.01409271789718
2030-01-14 00:00:00,16.090456214445158
2030-01-14 01:00:00,15.10327863950974
2030-01-14 02:00:00,14.512084588105235
2030-01-14 03:00:00,14.14848293005759
2030-01-14 04:00:00,14.256214289219823
2030-01-14 05:00:00,15.085915420410208
2030-01-14 06:00:00,16.070675454852683
2030-01-14 07:00:00,18.625663793669542
2030-01-14 08:00:00,21.270234125229525
2030-01-14 09:00:00,22.334470345987437
2030-01-14 10:00:00,23.223029239184424
2030-01-14 11:00:00,23.812506026145474
2030-01-14 12:00:00,23.557160875279124
2030-01-14 13:00:00,23.53645520618911
2030-01-14 14:00:00,23.493443266164633
2030-01-14 15:00:00,22.995329416871552
2030-01-14 16:00:00,22.080134146329005
2030-01-14 17:00:00,21.37736916059832
2030-01-14 18:00:00,20.996036445375164
2030-01-14 19:00:00,22.124008549383515
2030-01-14 20:00:00,21.90537599814901
2030-01-14 21:00:00,21.415405165000646
2030-01-14 22:00:00,21.34376705390479
2030-01-14 23:00:00,18.580487822524926
2030-01-15 00:00:00,16.637294962221542
2030-01-15 01:00:00,15.488750210453976
2030-01-15 02:00:00,14.959577959466154
2030-01-15 03:00:00,14.513929986111467
2030-01-15 04:00:00,14.654137253345045
2030-01-15 05:00:00,15.43884604002116
2030-01-15 06:00:00,16.480486554572103
2030-01-15 07:00:00,19.038624654795
2030-01-15 08:00:00,21.925054136074312
2030-01-15 09:00:00,23.116873136294647
2030-01-15 10:00:00,23.902932250704893
2030-01-15 11:00:00,24.347531736120064
2030-01-15 12:00:00,23.73147904385876
2030-01-15 13:00:00,23.95895180761804
2030-01-15 14:00:00,24.083703104680005
2030-01-15 15:00:00,23.5234913538709
2030-01-15 16:00:00,22.75989145836741
2030-01-15 17:00:00,22.146144193755575
2030-01-15 18:00:00,21.62216501654498
2030-01-15 19:00:00,22.415331669958913
2030-01-15 20:00:00,22.05504381668394
2030-01-15 21:00:00,21.62132198118562
2030-01-15 22:00:00,21.571081257611283
2030-01-15 23:00:00,18.742690383830393
2030-01-16 00:00:00,16.72211293708234
2030-01-16 01:00:00,15.577176227283507
2030-01-16 02:00:00,15.021660323137874
2030-01-16 03:00:00,14.615194077053358
2030-01-16 04:00:00,14.705826135127666
2030-01-16 05:00:00,15.35583964582105
2030-01-16 06:00:00,16.248651229836742
2030-01-16 07:00:00,18.791616947007785
2030-01-16 08:00:00,21.705684020110095
2030-01-16 09:00:00,22.728688199539206
2030-01-16 10:00:00,23.099265898998617
2030-01-16 11:00:00,24.06739117419498
2030-01-16 12:00:00,23.827719335535857
2030-01-16 13:00:00,24.16700896722197
2030-01-16 14:00:00,24.39464525391594
2030-01-16 15:00:00,23.933743618917052
2030-01-16 16:00:00,23.221449975049495
2030-01-16 17:00:00,22.545054851858346
2030-01-16 18:00:00,21.984237441672544
2030-01-16 19:00:00,22.69847458764965
2030-01-16 20:00:00,22.370768515471486
2030-01-16 21:00:00,21.916952738388964
2030-01-16 22:00:00,21.77693099172878
2030-01-16 23:00:00,19.026410503464735
2030-01-17 00:00:00,17.002935624322348
2030-01-17 01:00:00,15.855105758255528
2030-01-17 02:00:00,15.285929256094946
2030-01-17 03:00:00,14.51467125288282
2030-01-17 04:00:00,14.675045799681905
2030-01-17 05:00:00,15.554659106299473
2030-01-17 06:00:00,16.58363812875875
2030-01-17 07:00:00,18.972669317105453
2030-01-17 08:00:00,21.828243483182717
2030-01-17 09:00:00,23.250751189269184
2030-01-17 10:00:00,24.11174582862449
2030-01-17 11:00:00,24.663260212063133
2030-01-17 12:00:00,24.29343327591666
2030-01-17 13:00:00,24.528758767468997
2030-01-17 14:00:00,24.692453492990698
2030-01-17 15:00:00,24.279219544593996
2030-01-17 16:00:00,23.512274393059776
2030-01-17 17:00:00,22.891656133808873
2030-01-17 18:00:00,22.41182169990183
2030-01-17 19:00:00,23.036718515975377
2030-01-17 20:00:00,22.695866091556976
2030-01-17 21:00:00,22.199417238171687
2030-01-17 22:00:00,21.98319837516072
2030-01-17 23:00:00,19.23237437313541
2030-01-18 00:00:00,17.207586583705794
2030-01-18 01:00:00,16.00662652910773
2030-01-18 02:00:00,15.461340954120669
2030-01-18 03:00:00,14.975139534399355
2030-01-18 04:00:00,15.062438778521992
2030-01-18 05:00:00,15.781211027441735
2030-01-18 06:00:00,16.82161731886865
2030-01-18 07:00:00,19.364161089137795
2030-01-18 08:00:00,22.172762602786015
2030-01-18 09:00:00,23.572649890196285
2030-01-18 10:00:00,24.320358734426378
2030-01-18 11:00:00,24.7655118467548
2030-01-18 12:00:00,24.276388909907418
2030-01-18 13:00:00,24.4515342165285
2030-01-18 14:00:00,24.442555574472976
2030-01-18 15:00:00,23.93881743866614
2030-01-18 16:00:00,23.175664878558766
2030-01-18 17:00:00,22.371893142067297
2030-01-18 18:00:00,21.751230694388997
2030-01-18 19:00:00,22.484601735248894
2030-01-18 20:00:00,22.19176811193797
2030-01-18 21:00:00,21.742917572113814
2030-01-18 22:00:00,21.786533390242788
2030-01-18 23:00:00,19.07417192683417
2030-01-19 00:00:00,17.191838366856153
2030-01-19 01:00:00,16.055751323201463
2030-01-19 02:00:00,15.347699167452708
2030-01-19 03:00:00,14.840380422342177
2030-01-19 04:00:00,14.708282874339705
2030-01-19 05:00:00,14.943450776954526
2030-01-19 06:00:00,15.276453885896506
2030-01-19 07:00:00,16.930685501360966
2030-01-19 08:00:00,19.179949155271675
2030-01-19 09:00:00,20.824562807551427
2030-01-19 10:00:00,21.520734564436477
2030-01-19 11:00:00,22.120208618256722
2030-01-19 12:00:00,21.747622137353606
2030-01-19 13:00:00,21.343796155171205
2030-01-19 14:00:00,21.460452315826934
2030-01-19 15:00:00,21.386073433081222
2030-01-19 16:00:00,21.173133586382107
2030-01-19 17:00:00,20.84595516780771
2030-01-19 18:00:00,20.696984744168127
2030-01-19 19:00:00,22.103533045342896
2030-01-19 20:00:00,21.524304963616643
2030-01-19 21:00:00,21.078550387558714
2030-01-19 22:00:00,21.297272168727165
2030-01-19 23:00:00,18.7679301793825
2030-01-20 00:00:00,17.01020635361351
2030-01-20 01:00:00,16.00338429177472
2030-01-20 02:00:00,15.365202527606577
2030-01-20 03:00:00,14.824905400069337
2030-01-20 04:00:00,14.602674099527135
2030-01-20 05:00:00,14.513233857421667
2030-01-20 06:00:00,14.499647332431072
2030-01-20 07:00:00,15.809372452790742
2030-01-20 08:00:00,17.38422365214728
2030-01-20 09:00:00,18.36393168742521
2030-01-20 10:00:00,19.12413253998871
2030-01-20 11:00:00,19.65987930573344
2030-01-20 12:00:00,19.207799330128932
2030-01-20 13:00:00,18.646838323649934
2030-01-20 14:00:00,18.446674147517886
2030-01-20 15:00:00,18.39629035881284
2030-01-20 16:00:00,18.446207797577483
2030-01-20 17:00:00,18.50994533869875
2030-01-20 18:00:00,19.215753461671117
2030-01-20 19:00:00,21.251914148343843
2030-01-20 20:00:00,21.5423512952422
2030-01-20 21:00:00,21.290274102850304
2030-01-20 22:00:00,21.408215488960177
2030-01-20 23:00:00,18.678437598992762
2030-01-21 00:00:00,16.677015996478705
2030-01-21 01:00:00,15.647411447019294
2030-01-21 02:00:00,14.932002733631515
2030-01-21 03:00:00,14.580968455338846
2030-01-21 04:00:00,14.828241551223758
2030-01-21 05:00:00,15.588217206985048
2030-01-21 06:00:00,16.45062433618228
2030-01-21 07:00:00,18.991390954777934
2030-01-21 08:00:00,21.927341380797547
2030-01-21 09:00:00,23.034122483422873
2030-01-21 10:00:00,23.956952973399254
2030-01-21 11:00:00,24.601976663131715
2030-01-21 12:00:00,24.482635121953425
2030-01-21 13:00:00,25.074502419138202
2030-01-21 14:00:00,25.26452558189008
2030-01-21 15:00:00,24.79554586133758
2030-01-21 16:00:00,23.919272043077182
2030-01-21 17:00:00,23.019488581105247
2030-01-21 18:00:00,22.54177932297701
2030-01-21 19:00:00,23.362083669191883
2030-01-21 20:00:00,22.973644992356697
2030-01-21 21:00:00,22.470001414204596
2030-01-21 22:00:00,22.21299213660544
2030-01-21 23:00:00,19.420382863368634
2030-01-22 00:00:00,17.48332203263711
2030-01-22 01:00:00,16.343410382943336
2030-01-22 02:00:00,15.85923505305169
2030-01-22 03:00:00,15.51933946689861
2030-01-22 04:00:00,15.591058373711817
2030-01-22 05:00:00,16.350876242020306
2030-01-22 06:00:00,17.323112768583815
2030-01-22 07:00:00,19.92336027790706
2030-01-22 08:00:00,22.702540577533856
2030-01-22 09:00:00,24.007249930449493
2030-01-22 10:00:00,24.776304913068213
2030-01-22 11:00:00,25.2057794605825
2030-01-22 12:00:00,24.704989147858452
2030-01-22 13:00:00,25.3736113517628
2030-01-22 14:00:00,25.57195938674809
2030-01-22 15:00:00,25.15062475961325
2030-01-22 16:00:00,24.108628248154282
2030-01-22 17:00:00,23.215817307971925
2030-01-22 18:00:00,22.697245144988077
2030-01-22 19:00:00,23.626551841737502
2030-01-22 20:00:00,23.07973070280263
2030-01-22 21:00:00,22.521493170318085
2030-01-22 22:00:00,22.288786540574993
2030-01-22 23:00:00,19.504062889649024
2030-01-23 00:00:00,17.50410855109725
2030-01-23 01:00:00,16.277739335224943
2030-01-23 02:00:00,15.66584443811511
2030-01-23 03:00:00,15.264805320683564
2030-01-23 04:00:00,15.328534728043786
2030-01-23 05:00:00,16.12303538801699
2030-01-23 06:00:00,17.139298643235076
2030-01-23 07:00:00,19.61475654741336
2030-01-23 08:00:00,22.57769809221157
2030-01-23 09:00:00,23.94241839310299
2030-01-23 10:00:00,24.66111532961922
2030-01-23 11:00:00,25.274719545196184
2030-01-23 12:00:00,24.70627208770428
2030-01-23 13:00:00,24.94608561261773
2030-01-23 14:00:00,25.055066754209413
2030-01-23 15:00:00,24.655474008348662
2030-01-23 16:00:00,23.82544895388053
2030-01-23 17:00:00,23.00501900651397
2030-01-23 18:00:00,22.471328070333374
2030-01-23 19:00:00,23.439993038816716
2030-01-23 20:00:00,22.92691053143253
2030-01-23 21:00:00,22.394365897569767
2030-01-23 22:00:00,22.168691424678237
2030-01-23 23:00:00,19.30964133659637
2030-01-24 00:00:00,17.52246272089792
2030-01-24 01:00:00,16.303849062273674
2030-01-24 02:00:00,15.647841624257236
2030-01-24 03:00:00,15.341263039304314
2030-01-24 04:00:00,15.477893951899437
2030-01-24 05:00:00,16.238799066913785
2030-01-24 06:00:00,17.18664460095811
2030-01-24 07:00:00,19.73514467722286
2030-01-24 08:00:00,22.642147004776668
2030-01-24 09:00:00,24.115308673493615
2030-01-24 10:00:00,24.882145618106552
2030-01-24 11:00:00,25.38284197945225
2030-01-24 12:00:00,24.823821883653654
2030-01-24 13:00:00,25.38634608526077
2030-01-24 14:00:00,25.60224266676899
2030-01-24 15:00:00,25.106215781746712
2030-01-24 16:00:00,24.218270515363848
2030-01-24 17:00:00,23.11310143725928
2030-01-24 18:00:00,22.63935210820506
2030-01-24 19:00:00,23.484485339446426
2030-01-24 20:00:00,22.982788262594124
2030-01-24 21:00:00,22.611748548338714
2030-01-24 22:00:00,22.49165656576415
2030-01-24 23:00:00,19.665321483990446
2030-01-25 00:00:00,17.723918544721553
2030-01-25 01:00:00,16.585972716692684
2030-01-25 02:00:00,16.025940429058416
2030-01-25 03:00:00,15.676610828267645
2030-01-25 04:00:00,15.790223502938632
2030-01-25 05:00:00,16.516667685887725
2030-01-25 06:00:00,17.461541194081416
2030-01-25 07:00:00,20.135293340970456
2030-01-25 08:00:00,23.044107673041896
2030-01-25 09:00:00,24.3561259667567
2030-01-25 10:00:00,25.089547661203653
2030-01-25 11:00:00,25.59244162957753
2030-01-25 12:00:00,25.091960389042473
2030-01-25 13:00:00,25.50570834177638
2030-01-25 14:00:00,25.553175474296975
2030-01-25 15:00:00,24.957648547998076
2030-01-25 16:00:00,24.178116953877094
2030-01-25 17:00:00,23.589841254084803
2030-01-25 18:00:00,23.049973209268842
2030-01-25 19:00:00,23.761380857998248
2030-01-25 20:00:00,23.29828019417258
2030-01-25 21:00:00,22.84444417389718
2030-01-25 22:00:00,22.8358732768534
2030-01-25 23:00:00,20.16638604825101
2030-01-26 00:00:00,18.26781441620121
2030-01-26 01:00:00,17.040994897934194
2030-01-26 02:00:00,16.338258814954646
2030-01-26 03:00:00,15.797333735311737
2030-01-26 04:00:00,15.594353346359648
2030-01-26 05:00:00,15.831498037267059
2030-01-26 06:00:00,15.837895041810235
2030-01-26 07:00:00,17.463443726930212
2030-01-26 08:00:00,19.68883304847142
2030-01-26 09:00:00,21.45460222623457
2030-01-26 10:00:00,22.19955577500799
2030-01-26 11:00:00,22.768378791210523
2030-01-26 12:00:00,22.35799906326131
2030-01-26 13:00:00,22.15981302210657
2030-01-26 14:00:00,22.262286248133815
2030-01-26 15:00:00,22.13231869929483
2030-01-26 16:00:00,21.645286820425163
2030-01-26 17:00:00,21.387789168420518
2030-01-26 18:00:00,21.496559508250144
2030-01-26 19:00:00,22.624846645271038
2030-01-26 20:00:00,21.61844002225226
2030-01-26 21:00:00,21.145628538380187
2030-01-26 22:00:00,21.35407434260713
2030-01-26 23:00:00,18.916975786658927
2030-01-27 00:00:00,17.215525858793935
2030-01-27 01:00:00,16.223401122220835
2030-01-27 02:00:00,15.678695549852353
2030-01-27 03:00:00,15.16800775906963
2030-01-27 04:00:00,14.9136254931366
2030-01-27 05:00:00,14.923206779282737
2030-01-27 06:00:00,14.770901320466502
2030-01-27 07:00:00,15.78362121750418
2030-01-27 08:00:00,17.38017761036568
2030-01-27 09:00:00,18.646796458387794
2030-01-27 10:00:00,19.552089443582826
2030-01-27 11:00:00,20.146818789155304
2030-01-27 12:00:00,19.50980120977568
2030-01-27 13:00:00,18.222765897229102
2030-01-27 14:00:00,17.690521976452626
2030-01-27 15:00:00,17.455244074913765
2030-01-27 16:00:00,17.50061574456363
2030-01-27 17:00:00,18.03669070434718
2030-01-27 18:00:00,19.259856656263917
2030-01-27 19:00:00,21.34897403984717
2030-01-27 20:00:00,21.195918128904104
2030-01-27 21:00:00,20.59792542290019
2030-01-27 22:00:00,20.36442671720562
2030-01-27 23:00:00,17.720733173967208
2030-01-28 00:00:00,15.747496614754734
2030-01-28 01:00:00,14.862614245931441
2030-01-28 02:00:00,14.310750110768053
2030-01-28 03:00:00,14.079402414664573
2030-01-28 04:00:00,14.436249010994368
2030-01-28 05:00:00,15.86518763554455
2030-01-28 06:00:00,17.812602760176627
2030-01-28 07:00:00,19.84653730190892
2030-01-28 08:00:00,21.590745209742263
2030-01-28 09:00:00,22.182929702146513
2030-01-28 10:00:00,23.161596873544575
2030-01-28 11:00:00,23.780758121878932
2030-01-28 12:00:00,23.442971229371462
2030-01-28 13:00:00,23.90767510793185
2030-01-28 14:00:00,23.7956368740111
2030-01-28 15:00:00,23.300446698685743
2030-01-28 16:00:00,22.796227769610848
