Date - Heure,Production totale (MW)
2030-01-06 15:00:00,20.103286278258715
2030-01-06 16:00:00,19.9893645485748
2030-01-06 17:00:00,20.111865125537584
2030-01-06 18:00:00,21.093628613605397
2030-01-06 19:00:00,23.211342420647522
2030-01-06 20:00:00,23.482767234606598
2030-01-06 21:00:00,23.410505748747987
2030-01-06 22:00:00,23.649695688220458
2030-01-06 23:00:00,20.734677964684714
2030-01-07 00:00:00,18.525706701931075
2030-01-07 01:00:00,17.235318001799165
2030-01-07 02:00:00,16.655570434081014
2030-01-07 03:00:00,16.30080062628022
2030-01-07 04:00:00,16.422348529548632
2030-01-07 05:00:00,17.19248965943114
2030-01-07 06:00:00,18.32771562849896
2030-01-07 07:00:00,20.98797142644229
2030-01-07 08:00:00,23.739721651018346
2030-01-07 09:00:00,25.026603789088096
2030-01-07 10:00:00,25.614247086532878
2030-01-07 11:00:00,26.55432463455695
2030-01-07 12:00:00,25.876327237730916
2030-01-07 13:00:00,25.392614427682076
2030-01-07 14:00:00,24.8507731655417
2030-01-07 15:00:00,24.232073282135868
2030-01-07 16:00:00,23.71020349532356
2030-01-07 17:00:00,23.5626031428106
2030-01-07 18:00:00,23.746977074276717
2030-01-07 19:00:00,24.479580131312048
2030-01-07 20:00:00,23.54246669022525
2030-01-07 21:00:00,23.16859175297845
2030-01-07 22:00:00,23.27861424745891
2030-01-07 23:00:00,20.176687182403203
2030-01-08 00:00:00,18.079069438777385
2030-01-08 01:00:00,16.770054394871757
2030-01-08 02:00:00,16.13667307243727
2030-01-08 03:00:00,15.972015729187532
2030-01-08 04:00:00,16.17625778300442
2030-01-08 05:00:00,16.931975805471197
2030-01-08 06:00:00,18.148864237165913
2030-01-08 07:00:00,20.578142169314045
2030-01-08 08:00:00,23.303566932042095
2030-01-08 09:00:00,24.453186120301353
2030-01-08 10:00:00,25.172564804192586
2030-01-08 11:00:00,25.70465516172695
2030-01-08 12:00:00,25.154463651177295
2030-01-08 13:00:00,25.69061954874058
2030-01-08 14:00:00,25.793084113817358
2030-01-08 15:00:00,25.496167514950887
2030-01-08 16:00:00,24.794880768838127
2030-01-08 17:00:00,24.322363030340313
2030-01-08 18:00:00,24.27191727514181
2030-01-08 19:00:00,25.084643736633886
2030-01-08 20:00:00,24.145329665897577
2030-01-08 21:00:00,23.473760629310092
2030-01-08 22:00:00,23.334119568335694
2030-01-08 23:00:00,20.413906645905325
2030-01-09 00:00:00,18.271843480200243
2030-01-09 01:00:00,17.1034587747691
2030-01-09 02:00:00,16.411474173355202
2030-01-09 03:00:00,16.12253182209953
2030-01-09 04:00:00,16.299346227492116
2030-01-09 05:00:00,17.248592272370946
2030-01-09 06:00:00,18.45247745474505
2030-01-09 07:00:00,21.038381498760767
2030-01-09 08:00:00,24.038366061938845
2030-01-09 09:00:00,25.482682322498526
2030-01-09 10:00:00,26.26349265144942
2030-01-09 11:00:00,26.601643679635536
2030-01-09 12:00:00,25.99584054109358
2030-01-09 13:00:00,26.241206112486214
2030-01-09 14:00:00,26.233667582322152
2030-01-09 15:00:00,25.687131578613073
2030-01-09 16:00:00,24.951250725826206
2030-01-09 17:00:00,24.16763180677699
2030-01-09 18:00:00,23.85348078947969
2030-01-09 19:00:00,24.833491995182587
2030-01-09 20:00:00,24.16970313008918
2030-01-09 21:00:00,23.576591710846873
2030-01-09 22:00:00,23.545758156341083
2030-01-09 23:00:00,20.55698786661243
2030-01-10 00:00:00,18.48266066230068
2030-01-10 01:00:00,17.228020927583966
2030-01-10 02:00:00,16.47530825038875
2030-01-10 03:00:00,16.031523847546357
2030-01-10 04:00:00,16.183431662479983
2030-01-10 05:00:00,17.052657207376587
2030-01-10 06:00:00,18.303698700085828
2030-01-10 07:00:00,21.098790653195557
2030-01-10 08:00:00,24.178648553628427
2030-01-10 09:00:00,25.54917148806387
2030-01-10 10:00:00,26.26713574971349
2030-01-10 11:00:00,26.816983264621996
2030-01-10 12:00:00,26.271937091419513
2030-01-10 13:00:00,26.494738428876623
2030-01-10 14:00:00,26.724575363436607
2030-01-10 15:00:00,26.515052380916458
2030-01-10 16:00:00,25.655348968335208
2030-01-10 17:00:00,24.98224933532977
2030-01-10 18:00:00,24.356940560352204
2030-01-10 19:00:00,25.339784551382607
2030-01-10 20:00:00,25.00523329011337
2030-01-10 21:00:00,24.403300718478103
2030-01-10 22:00:00,24.289067189671577
2030-01-10 23:00:00,21.3459839809985
2030-01-11 00:00:00,19.129573648054077
2030-01-11 01:00:00,17.767449765108854
2030-01-11 02:00:00,16.96108869406703
2030-01-11 03:00:00,16.52509158494263
2030-01-11 04:00:00,16.527718985903704
2030-01-11 05:00:00,17.303828641089318
2030-01-11 06:00:00,18.368253245981926
2030-01-11 07:00:00,21.171023117935217
2030-01-11 08:00:00,24.062000967656346
2030-01-11 09:00:00,25.42399692565276
2030-01-11 10:00:00,26.34457441063559
2030-01-11 11:00:00,26.969449244237385
2030-01-11 12:00:00,26.384127337306754
2030-01-11 13:00:00,26.495689679322215
2030-01-11 14:00:00,26.731347814996884
2030-01-11 15:00:00,26.202448255637602
2030-01-11 16:00:00,25.432075638527706
2030-01-11 17:00:00,24.8924461229254
2030-01-11 18:00:00,24.158941946093588
2030-01-11 19:00:00,25.055943291181265
2030-01-11 20:00:00,24.687784671182413
2030-01-11 21:00:00,24.21128143544923
2030-01-11 22:00:00,24.155569976721356
2030-01-11 23:00:00,21.219092472260364
2030-01-12 00:00:00,19.158811656961426
2030-01-12 01:00:00,17.92110462987513
2030-01-12 02:00:00,17.02084906234127
2030-01-12 03:00:00,16.513852625900984
2030-01-12 04:00:00,16.39795134853079
2030-01-12 05:00:00,16.623511169357254
2030-01-12 06:00:00,17.02211961087573
2030-01-12 07:00:00,18.959368134233223
2030-01-12 08:00:00,21.343191399458888
2030-01-12 09:00:00,23.02786579371436
2030-01-12 10:00:00,23.918952009248173
2030-01-12 11:00:00,24.541477896325908
2030-01-12 12:00:00,23.965776116574883
2030-01-12 13:00:00,23.646653834823788
2030-01-12 14:00:00,23.476226054992395
2030-01-12 15:00:00,23.13128236272137
2030-01-12 16:00:00,23.071970060669994
2030-01-12 17:00:00,22.983397767095713
2030-01-12 18:00:00,22.842289832976284
2030-01-12 19:00:00,24.158723674747687
2030-01-12 20:00:00,23.499281871879116
2030-01-12 21:00:00,22.893187768663022
2030-01-12 22:00:00,23.32503539598089
2030-01-12 23:00:00,20.57183313473129
2030-01-13 00:00:00,18.671266211379795
2030-01-13 01:00:00,17.485076364758623
2030-01-13 02:00:00,16.901293976460973
2030-01-13 03:00:00,16.381968420256893
2030-01-13 04:00:00,16.226001673235086
2030-01-13 05:00:00,16.32684670678551
2030-01-13 06:00:00,16.265879608930327
2030-01-13 07:00:00,17.724669538117514
2030-01-13 08:00:00,19.17379771906845
2030-01-13 09:00:00,20.34600392520372
2030-01-13 10:00:00,21.097069562702973
2030-01-13 11:00:00,21.53961865138817
2030-01-13 12:00:00,21.134281532179333
2030-01-13 13:00:00,20.450878492981047
2030-01-13 14:00:00,20.106997214061078
2030-01-13 15:00:00,19.731734053114216
2030-01-13 16:00:00,19.705676538778434
2030-01-13 17:00:00,19.8595800953382
2030-01-13 18:00:00,20.58192876454294
2030-01-13 19:00:00,22.762034263724573
2030-01-13 20:00:00,23.138621404835355
2030-01-13 21:00:00,22.929910941885367
2030-01-13 22:00:00,23.0711346853989
2030-01-13 23:00:00,20.07816633204416
2030-01-14 00:00:00,17.93411754293533
2030-01-14 01:00:00,16.833828127353208
2030-01-14 02:00:00,16.174894442237797
2030-01-14 03:00:00,15.769630925322808
2030-01-14 04:00:00,15.889706256471044
2030-01-14 05:00:00,16.81447541242054
2030-01-14 06:00:00,17.912070283187564
2030-01-14 07:00:00,20.759811862325297
2030-01-14 08:00:00,23.70739983277562
2030-01-14 09:00:00,24.893577354540795
2030-01-14 10:00:00,25.883948256523627
2030-01-14 11:00:00,26.54096791123675
2030-01-14 12:00:00,26.256365045499198
2030-01-14 13:00:00,26.23328689915478
2030-01-14 14:00:00,26.18534660598546
2030-01-14 15:00:00,25.630158350044873
2030-01-14 16:00:00,24.61009904669749
2030-01-14 17:00:00,23.82681051272549
2030-01-14 18:00:00,23.401784295529783
2030-01-14 19:00:00,24.659000624814293
2030-01-14 20:00:00,24.415316926832418
2030-01-14 21:00:00,23.86920472235657
2030-01-14 22:00:00,23.789358241447378
2030-01-14 23:00:00,20.709459581083177
2030-01-15 00:00:00,18.543613647268845
2030-01-15 01:00:00,17.263467434694142
2030-01-15 02:00:00,16.673662072857635
2030-01-15 03:00:00,16.176951287880712
2030-01-15 04:00:00,16.33322365066701
2030-01-15 05:00:00,17.207845192136386
2030-01-15 06:00:00,18.368837968007437
2030-01-15 07:00:00,21.22009021151262
2030-01-15 08:00:00,24.43724980641489
2030-01-15 09:00:00,25.765628676161697
2030-01-15 10:00:00,26.641755267331515
2030-01-15 11:00:00,27.137297427522473
2030-01-15 12:00:00,26.450656772440404
2030-01-15 13:00:00,26.70419360375864
2030-01-15 14:00:00,26.843239035120273
2030-01-15 15:00:00,26.21883763505776
2030-01-15 16:00:00,25.36774366362403
2030-01-15 17:00:00,24.683672594506536
2030-01-15 18:00:00,24.099655334280616
2030-01-15 19:00:00,24.983703853718612
2030-01-15 20:00:00,24.582133840798498
2030-01-15 21:00:00,24.09871570304667
2030-01-15 22:00:00,24.04271834473588
2030-01-15 23:00:00,20.890247481777124
2030-01-16 00:00:00,18.638150154539634
2030-01-16 01:00:00,17.362025397162025
2030-01-16 02:00:00,16.742857898792785
2030-01-16 03:00:00,16.28981832444118
2030-01-16 04:00:00,16.390835098670586
2030-01-16 05:00:00,17.115327838336093
2030-01-16 06:00:00,18.110438708906507
2030-01-16 07:00:00,20.944780101816043
2030-01-16 08:00:00,24.19274403276394
2030-01-16 09:00:00,25.332965102712542
2030-01-16 10:00:00,25.74600398317196
2030-01-16 11:00:00,26.825058066552828
2030-01-16 12:00:00,26.55792437755367
2030-01-16 13:00:00,26.936090170658737
2030-01-16 14:00:00,27.18980926154082
2030-01-16 15:00:00,26.67609703438964
2030-01-16 16:00:00,25.882188038649776
2030-01-16 17:00:00,25.128290853690647
2030-01-16 18:00:00,24.503214397165603
2030-01-16 19:00:00,25.29928958352263
2030-01-16 20:00:00,24.93403460630821
2030-01-16 21:00:00,24.428220142096194
2030-01-16 22:00:00,24.272154557024933
2030-01-16 23:00:00,21.20647654992809
2030-01-17 00:00:00,18.951149799457344
2030-01-17 01:00:00,17.671800384935857
2030-01-17 02:00:00,17.037407042921053
2030-01-17 03:00:00,16.177777489775234
2030-01-17 04:00:00,16.356527920145737
2030-01-17 05:00:00,17.336928240867994
2030-01-17 06:00:00,18.48380875762006
2030-01-17 07:00:00,21.14657764213958
2030-01-17 08:00:00,24.329346487501688
2030-01-17 09:00:00,25.914846616689026
2030-01-17 10:00:00,26.874494923750266
2030-01-17 11:00:00,27.489202402978144
2030-01-17 12:00:00,27.077000309078517
2030-01-17 13:00:00,27.33928964196641
2030-01-17 14:00:00,27.521740680615594
2030-01-17 15:00:00,27.061157953531417
2030-01-17 16:00:00,26.206335423126653
2030-01-17 17:00:00,25.514606073606686
2030-01-17 18:00:00,24.979791707615547
2030-01-17 19:00:00,25.67628985548086
2030-01-17 20:00:00,25.296382203215146
2030-01-17 21:00:00,24.74304972015763
2030-01-17 22:00:00,24.502056273324385
2030-01-17 23:00:00,21.436039975541572
2030-01-18 00:00:00,19.179249880147555
2030-01-18 01:00:00,17.840682564436776
2030-01-18 02:00:00,17.2329175970578
2030-01-18 03:00:00,16.6910067093481
2030-01-18 04:00:00,16.788308792311987
2030-01-18 05:00:00,17.589438718457536
2030-01-18 06:00:00,18.749055852626103
2030-01-18 07:00:00,21.58292695151571
2030-01-18 08:00:00,24.7133409687276
2030-01-18 09:00:00,26.273628807970972
2030-01-18 10:00:00,27.107010914829846
2030-01-18 11:00:00,27.60317013708573
2030-01-18 12:00:00,27.058002981757237
2030-01-18 13:00:00,27.253216621083144
2030-01-18 14:00:00,27.243209196815382
2030-01-18 15:00:00,26.681752217720618
2030-01-18 16:00:00,25.831156837841295
2030-01-18 17:00:00,24.935288093797467
2030-01-18 18:00:00,24.243509492693804
2030-01-18 19:00:00,25.060910955652865
2030-01-18 20:00:00,24.734524149027273
2030-01-18 21:00:00,24.23424384415998
2030-01-18 22:00:00,24.2828572084196
2030-01-18 23:00:00,21.259710527219323
2030-01-19 00:00:00,19.161697216114355
2030-01-19 01:00:00,17.895436128898083
2030-01-19 02:00:00,17.106254615428806
2030-01-19 03:00:00,16.540806757065493
2030-01-19 04:00:00,16.393573333635082
2030-01-19 05:00:00,16.655687020879913
2030-01-19 06:00:00,17.026845974879425
2030-01-19 07:00:00,18.870621181721962
2030-01-19 08:00:00,21.377607821297357
2030-01-19 09:00:00,23.210663028658256
2030-01-19 10:00:00,23.986602874716795
2030-01-19 11:00:00,24.654765293598402
2030-01-19 12:00:00,24.239487463413177
2030-01-19 13:00:00,23.789390677167383
2030-01-19 14:00:00,23.919413422913347
2030-01-19 15:00:00,23.836512129867582
2030-01-19 16:00:00,23.599173412470112
2030-01-19 17:00:00,23.234506547962113
2030-01-19 18:00:00,23.068466937129035
2030-01-19 19:00:00,24.636179016071736
2030-01-19 20:00:00,23.990582373975176
2030-01-19 21:00:00,23.493752771645596
2030-01-19 22:00:00,23.737535923620722
2030-01-19 23:00:00,20.918379279543352
2030-01-20 00:00:00,18.959253616527082
2030-01-20 01:00:00,17.83706882815376
2030-01-20 02:00:00,17.125763528924622
2030-01-20 03:00:00,16.523558590529884
2030-01-20 04:00:00,16.27586379477479
2030-01-20 05:00:00,16.17617539603641
2030-01-20 06:00:00,16.161032112779928
2030-01-20 07:00:00,17.620826909423325
2030-01-20 08:00:00,19.376126208925932
2030-01-20 09:00:00,20.468090217171945
2030-01-20 10:00:00,21.315395679764983
2030-01-20 11:00:00,21.91252887114633
2030-01-20 12:00:00,21.408649098364005
2030-01-20 13:00:00,20.783412592132066
2030-01-20 14:00:00,20.560313395018294
2030-01-20 15:00:00,20.50415657902426
2030-01-20 16:00:00,20.5597936102132
2030-01-20 17:00:00,20.630834265563934
2030-01-20 18:00:00,21.417514622630584
2030-01-20 19:00:00,23.68698073374742
2030-01-20 20:00:00,24.010696473182687
2030-01-20 21:00:00,23.729736012024922
2030-01-20 22:00:00,23.86119124570389
2030-01-20 23:00:00,20.81863254554526
2030-01-21 00:00:00,18.58788595924067
2030-01-21 01:00:00,17.440308241949527
2030-01-21 02:00:00,16.64292724876064
2030-01-21 03:00:00,16.25167109513782
2030-01-21 04:00:00,16.52727700137834
2030-01-21 05:00:00,17.374331463883667
2030-01-21 06:00:00,18.33555410535256
2030-01-21 07:00:00,21.16744442466829
2030-01-21 08:00:00,24.4397991260345
2030-01-21 09:00:00,25.673396366799036
2030-01-21 10:00:00,26.701965741021205
2030-01-21 11:00:00,27.420896920813032
2030-01-21 12:00:00,27.28788110083118
2030-01-21 13:00:00,27.94756517293362
2030-01-21 14:00:00,28.15936138873097
2030-01-21 15:00:00,27.636645480521313
2030-01-21 16:00:00,26.659967290230448
2030-01-21 17:00:00,25.65708569662422
2030-01-21 18:00:00,25.124640011278828
2030-01-21 19:00:00,26.038935688786786
2030-01-21 20:00:00,25.605989301453743
2030-01-21 21:00:00,25.044637714528854
2030-01-21 22:00:00,24.758180044674205
2030-01-21 23:00:00,21.645590675532624
2030-01-22 00:00:00,19.486579385662058
2030-01-22 01:00:00,18.21605546504031
2030-01-22 02:00:00,17.676402818655376
2030-01-22 03:00:00,17.29756164018575
2030-01-22 04:00:00,17.377498174470226
2030-01-22 05:00:00,18.22437677007112
2030-01-22 06:00:00,19.3080131763075
2030-01-22 07:00:00,22.206199769119163
2030-01-22 08:00:00,25.30382145878707
2030-01-22 09:00:00,26.758025776098464
2030-01-22 10:00:00,27.61519988424353
2030-01-22 11:00:00,28.09388407530491
2030-01-22 12:00:00,27.535712683949733
2030-01-22 13:00:00,28.28094632038771
2030-01-22 14:00:00,28.502021280999635
2030-01-22 15:00:00,28.0324096909217
2030-01-22 16:00:00,26.87102012764398
2030-01-22 17:00:00,25.875909974677995
2030-01-22 18:00:00,25.297919270033006
2030-01-22 19:00:00,26.333706901584375
2030-01-22 20:00:00,25.724230423731886
2030-01-22 21:00:00,25.10202944999764
2030-01-22 22:00:00,24.842659050848464
2030-01-22 23:00:00,21.738858846882618
2030-01-23 00:00:00,19.509747645182124
2030-01-23 01:00:00,18.14285975988112
2030-01-23 02:00:00,17.46085330447444
2030-01-23 03:00:00,17.013862704862014
2030-01-23 04:00:00,17.08489429447684
2030-01-23 05:00:00,17.970429672343098
2030-01-23 06:00:00,19.10313743592317
2030-01-23 07:00:00,21.862235899909926
2030-01-23 08:00:00,25.16467439071873
2030-01-23 09:00:00,26.685765773289003
2030-01-23 10:00:00,27.48681175765695
2030-01-23 11:00:00,28.170723387031302
2030-01-23 12:00:00,27.537142624387027
2030-01-23 13:00:00,27.80443423419995
2030-01-23 14:00:00,27.925902549157602
2030-01-23 15:00:00,27.480524047885687
2030-01-23 16:00:00,26.55539385318996
2030-01-23 17:00:00,25.64095818301878
2030-01-23 18:00:00,25.046116380306593
2030-01-23 19:00:00,26.12577199559662
2030-01-23 20:00:00,25.553899957040546
2030-01-23 21:00:00,24.960335801166575
2030-01-23 22:00:00,24.7088033107675
2030-01-23 23:00:00,21.522160268616325
2030-01-24 00:00:00,19.53020485498533
2030-01-24 01:00:00,18.17196116680615
2030-01-24 02:00:00,17.440787709346022
2030-01-24 03:00:00,17.09908102897505
2030-01-24 04:00:00,17.251367254662032
2030-01-24 05:00:00,18.09945767483528
2030-01-24 06:00:00,19.155908343079016
2030-01-24 07:00:00,21.996418227744694
2030-01-24 08:00:00,25.23650792719852
2030-01-24 09:00:00,26.878466003116724
2030-01-24 10:00:00,27.733167928137817
2030-01-24 11:00:00,28.29123460306729
2030-01-24 12:00:00,27.6681613990947
2030-01-24 13:00:00,28.295140212990052
2030-01-24 14:00:00,28.53577445096836
2030-01-24 15:00:00,27.982912285850915
2030-01-24 16:00:00,26.993225320685372
2030-01-24 17:00:00,25.761424811899843
2030-01-24 18:00:00,25.233392788449965
2030-01-24 19:00:00,26.175362270640065
2030-01-24 20:00:00,25.616180217172946
2030-01-24 21:00:00,25.202626383778227
2030-01-24 22:00:00,25.068774136038794
2030-01-24 23:00:00,21.918594619888935
2030-01-25 00:00:00,19.754743698136245
2030-01-25 01:00:00,18.486410845085047
2030-01-25 02:00:00,17.86220947127594
2030-01-25 03:00:00,17.47285331888891
2030-01-25 04:00:00,17.599483852837825
2030-01-25 05:00:00,18.40916477125048
2030-01-25 06:00:00,19.462302875808298
2030-01-25 07:00:00,22.442416344557277
2030-01-25 08:00:00,25.684525669904517
2030-01-25 09:00:00,27.146876394108276
2030-01-25 10:00:00,27.96433431459547
2030-01-25 11:00:00,28.524850400668498
2030-01-25 12:00:00,27.96702349531749
2030-01-25 13:00:00,28.428179121894278
2030-01-25 14:00:00,28.481085088182926
2030-01-25 15:00:00,27.817322062828847
2030-01-25 16:00:00,26.948470922060896
2030-01-25 17:00:00,26.292789976342522
2030-01-25 18:00:00,25.69106328541675
2030-01-25 19:00:00,26.48398476776742
2030-01-25 20:00:00,25.967821544762913
2030-01-25 21:00:00,25.46198451787177
2030-01-25 22:00:00,25.452431558466333
2030-01-25 23:00:00,22.477071686808973
2030-01-26 00:00:00,20.360959728324165
2030-01-26 01:00:00,18.993569944508348
2030-01-26 02:00:00,18.210313624994992
2030-01-26 03:00:00,17.60740878308451
2030-01-26 04:00:00,17.381170688535676
2030-01-26 05:00:00,17.645487666546433
2030-01-26 06:00:00,17.6526176465713
2030-01-26 07:00:00,19.46442340286389
2030-01-26 08:00:00,21.944800164057504
2030-01-26 09:00:00,23.912893023927275
2030-01-26 10:00:00,24.743204130689758
2030-01-26 11:00:00,25.377203483955146
2030-01-26 12:00:00,24.919802016887246
2030-01-26 13:00:00,24.698907611528664
2030-01-26 14:00:00,24.813122327139187
2030-01-26 15:00:00,24.668262960407684
2030-01-26 16:00:00,24.125426458670464
2030-01-26 17:00:00,23.838424455959355
2030-01-26 18:00:00,23.95965781526823
2030-01-26 19:00:00,25.21722527437787
2030-01-26 20:00:00,24.095503526239746
2030-01-26 21:00:00,23.56851680725542
2030-01-26 22:00:00,23.800846550086558
2030-01-26 23:00:00,21.08450268863314
2030-01-27 00:00:00,19.18809884569202
2030-01-27 01:00:00,18.08229541750941
2030-01-27 02:00:00,17.47517691005663
2030-01-27 03:00:00,16.90597397723878
2030-01-27 04:00:00,16.622444324798874
2030-01-27 05:00:00,16.63312344474844
2030-01-27 06:00:00,16.46336666691458
2030-01-27 07:00:00,17.592125070622114
2030-01-27 08:00:00,19.371616567438586
2030-01-27 09:00:00,20.783365929904335
2030-01-27 10:00:00,21.79238833367602
2030-01-27 11:00:00,22.455262390668544
2030-01-27 12:00:00,21.745254669740525
2030-01-27 13:00:00,20.310749502857984
2030-01-27 14:00:00,19.717520516090737
2030-01-27 15:00:00,19.455284226129912
2030-01-27 16:00:00,19.50585462921702
2030-01-27 17:00:00,20.10335361945395
2030-01-27 18:00:00,21.4666712074598
2030-01-27 19:00:00,23.79516184929357
2030-01-27 20:00:00,23.624568631742058
2030-01-27 21:00:00,22.958057295061355
2030-01-27 22:00:00,22.697804063068453
2030-01-27 23:00:00,19.75119334426406
2030-01-28 00:00:00,17.55186127304757
2030-01-28 01:00:00,16.56558815545249
2030-01-28 02:00:00,15.950490849580868
2030-01-28 03:00:00,15.69263509211127
2030-01-28 04:00:00,16.09036954526056
2030-01-28 05:00:00,17.68303745428585
2030-01-28 06:00:00,19.85358944389866
2030-01-28 07:00:00,22.120574336055807
2030-01-28 08:00:00,24.064635413100856
2030-01-28 09:00:00,24.724673024983296
2030-01-28 10:00:00,25.81547690607574
2030-01-28 11:00:00,26.505582298842064
2030-01-28 12:00:00,26.129091430344914
2030-01-28 13:00:00,26.647041566107884
2030-01-28 14:00:00,26.522165873979663
2030-01-28 15:00:00,25.9702362896327
2030-01-28 16:00:00,25.408243427473572
