Date - Heure,Production totale (MW)
2030-01-03 07:00:00,31.682768794256052
2030-01-03 08:00:00,36.54619557649341
2030-01-03 09:00:00,39.15324564199704
2030-01-03 10:00:00,40.34763136582239
2030-01-03 11:00:00,41.10399030308786
2030-01-03 12:00:00,40.54057632545425
2030-01-03 13:00:00,40.98151590278154
2030-01-03 14:00:00,39.333476549676156
2030-01-03 15:00:00,40.14934169528908
2030-01-03 16:00:00,38.849948970550855
2030-01-03 17:00:00,38.087781005053294
2030-01-03 18:00:00,37.92934702904142
2030-01-03 19:00:00,39.52913413258926
2030-01-03 20:00:00,38.16808746939601
2030-01-03 21:00:00,36.95249155631193
2030-01-03 22:00:00,36.49697595229701
2030-01-03 23:00:00,32.202759606288296
2030-01-04 00:00:00,28.94451072716936
2030-01-04 01:00:00,27.175924730530376
2030-01-04 02:00:00,26.213809280289894
2030-01-04 03:00:00,25.522312079097407
2030-01-04 04:00:00,25.73888397269893
2030-01-04 05:00:00,26.553801465161666
2030-01-04 06:00:00,28.128071390038315
2030-01-04 07:00:00,31.786547195164918
2030-01-04 08:00:00,36.18330808363971
2030-01-04 09:00:00,38.8096295398453
2030-01-04 10:00:00,40.01132615262906
2030-01-04 11:00:00,40.95924475554596
2030-01-04 12:00:00,40.38772188103517
2030-01-04 13:00:00,40.46466047001096
2030-01-04 14:00:00,40.572394819708286
2030-01-04 15:00:00,39.68515635987572
2030-01-04 16:00:00,38.66083690661641
2030-01-04 17:00:00,37.7833952275169
2030-01-04 18:00:00,37.2941430551263
2030-01-04 19:00:00,38.84692622123599
2030-01-04 20:00:00,38.098228482433115
2030-01-04 21:00:00,37.296040442306165
2030-01-04 22:00:00,37.338726367294456
2030-01-04 23:00:00,32.81455021758349
2030-01-05 00:00:00,29.528817466203126
2030-01-05 01:00:00,27.542512233366136
2030-01-05 02:00:00,26.327573072100737
2030-01-05 03:00:00,25.48490029320049
2030-01-05 04:00:00,25.49077394117735
2030-01-05 05:00:00,25.732512291519328
2030-01-05 06:00:00,26.255813970318606
2030-01-05 07:00:00,28.9484429145634
2030-01-05 08:00:00,32.76864098211422
2030-01-05 09:00:00,35.55054355664348
2030-01-05 10:00:00,36.79795744844838
2030-01-05 11:00:00,37.650915649206596
2030-01-05 12:00:00,36.92360461823424
2030-01-05 13:00:00,36.77549127031205
2030-01-05 14:00:00,36.77546458443834
2030-01-05 15:00:00,36.31314648219862
2030-01-05 16:00:00,35.807387798708305
2030-01-05 17:00:00,35.61762362275409
2030-01-05 18:00:00,35.780118950662924
2030-01-05 19:00:00,38.19702302694225
2030-01-05 20:00:00,37.111856444704586
2030-01-05 21:00:00,36.34134687063797
2030-01-05 22:00:00,36.88285660133628
2030-01-05 23:00:00,32.74017120413829
2030-01-06 00:00:00,29.523676878333635
2030-01-06 01:00:00,27.6540936699842
2030-01-06 02:00:00,26.465190595001143
2030-01-06 03:00:00,25.756498186577787
2030-01-06 04:00:00,25.479942185341354
2030-01-06 05:00:00,25.459887549717163
2030-01-06 06:00:00,25.645011767417344
2030-01-06 07:00:00,27.81207215834333
2030-01-06 08:00:00,30.50193853819866
2030-01-06 09:00:00,32.17726613277152
2030-01-06 10:00:00,33.33174680211372
2030-01-06 11:00:00,33.8654935118534
2030-01-06 12:00:00,32.885754165083014
2030-01-06 13:00:00,32.04416507448757
2030-01-06 14:00:00,31.845223694987737
2030-01-06 15:00:00,31.51063496368356
2030-01-06 16:00:00,31.332069828172187
2030-01-06 17:00:00,31.524081766423766
2030-01-06 18:00:00,33.06293419408054
2030-01-06 19:00:00,36.38231719483026
2030-01-06 20:00:00,36.80775849404708
2030-01-06 21:00:00,36.694493166612205
2030-01-06 22:00:00,37.069408330500295
2030-01-06 23:00:00,32.50030166168958
2030-01-07 00:00:00,29.037878347289766
2030-01-07 01:00:00,27.01527533958685
2030-01-07 02:00:00,26.106557544665595
2030-01-07 03:00:00,25.550478217384818
2030-01-07 04:00:00,25.740996899628033
2030-01-07 05:00:00,26.948144610621505
2030-01-07 06:00:00,28.7275398108618
2030-01-07 07:00:00,32.89732320839872
2030-01-07 08:00:00,37.210518356578284
2030-01-07 09:00:00,39.22762504912213
2030-01-07 10:00:00,40.148718903049065
2030-01-07 11:00:00,41.62223124542551
2030-01-07 12:00:00,40.55951303199502
2030-01-07 13:00:00,39.80132367062724
2030-01-07 14:00:00,38.95202162203472
2030-01-07 15:00:00,37.98224852582414
2030-01-07 16:00:00,37.16425050683347
2030-01-07 17:00:00,36.93289625140624
2030-01-07 18:00:00,37.221890775526965
2030-01-07 19:00:00,38.37019992180245
2030-01-07 20:00:00,36.90133363034529
2030-01-07 21:00:00,36.3153082160629
2030-01-07 22:00:00,36.48776154600016
2030-01-07 23:00:00,31.62568625751121
2030-01-08 00:00:00,28.337802570344024
2030-01-08 01:00:00,26.286003942022784
2030-01-08 02:00:00,25.293218614897796
2030-01-08 03:00:00,25.035128600886328
2030-01-08 04:00:00,25.35526515532704
2030-01-08 05:00:00,26.53980555393743
2030-01-08 06:00:00,28.44720152054269
2030-01-08 07:00:00,32.25494166241378
2030-01-08 08:00:00,36.526873307350094
2030-01-08 09:00:00,38.3288289720645
2030-01-08 10:00:00,39.456409746421116
2030-01-08 11:00:00,40.29042786623936
2030-01-08 12:00:00,39.4280373292356
2030-01-08 13:00:00,40.26842792696659
2030-01-08 14:00:00,40.42903467862682
2030-01-08 15:00:00,39.96363661225902
2030-01-08 16:00:00,38.86441381078466
2030-01-08 17:00:00,38.12377201891144
2030-01-08 18:00:00,38.04470147514435
2030-01-08 19:00:00,39.318599011046196
2030-01-08 20:00:00,37.84628337122796
2030-01-08 21:00:00,36.7936412075581
2030-01-08 22:00:00,36.57476264027309
2030-01-08 23:00:00,31.997512824433265
2030-01-09 00:00:00,28.63996373771093
2030-01-09 01:00:00,26.8085943068429
2030-01-09 02:00:00,25.72395203125511
2030-01-09 03:00:00,25.27105309573069
2030-01-09 04:00:00,25.548198538894976
2030-01-09 05:00:00,27.036081922580646
2030-01-09 06:00:00,28.92309611493208
2030-01-09 07:00:00,32.97633782149899
2030-01-09 08:00:00,37.67862465950834
2030-01-09 09:00:00,39.94249942250309
2030-01-09 10:00:00,41.16637043099854
2030-01-09 11:00:00,41.69640086802667
2030-01-09 12:00:00,40.74684260704254
2030-01-09 13:00:00,41.131437684971196
2030-01-09 14:00:00,41.11962151378035
2030-01-09 15:00:00,40.262960753494
2030-01-09 16:00:00,39.10951386884169
2030-01-09 17:00:00,37.881240572276226
2030-01-09 18:00:00,37.38882864058967
2030-01-09 19:00:00,38.92493447601322
2030-01-09 20:00:00,37.88448724109836
2030-01-09 21:00:00,36.95482245068304
2030-01-09 22:00:00,36.906492796157075
2030-01-09 23:00:00,32.22178362540852
2030-01-10 00:00:00,28.970406391578102
2030-01-10 01:00:00,27.003837635386883
2030-01-10 02:00:00,25.824007926187225
2030-01-10 03:00:00,25.12840382808182
2030-01-10 04:00:00,25.36650975953249
2030-01-10 05:00:00,26.728966049873804
2030-01-10 06:00:00,28.689894788366466
2030-01-10 07:00:00,33.07102536598857
2030-01-10 08:00:00,37.89850862903659
2030-01-10 09:00:00,40.046717001468544
2030-01-10 10:00:00,41.17208075805388
2030-01-10 11:00:00,42.03393210355794
2030-01-10 12:00:00,41.17960655874837
2030-01-10 13:00:00,41.52883362127218
2030-01-10 14:00:00,41.889088539092455
2030-01-10 15:00:00,41.56067446154759
2030-01-10 16:00:00,40.21314351382499
2030-01-10 17:00:00,39.15810223668008
2030-01-10 18:00:00,38.17797011921551
2030-01-10 19:00:00,39.71851616720679
2030-01-10 20:00:00,39.19412813807667
2030-01-10 21:00:00,38.25063674691725
2030-01-10 22:00:00,38.07158288592097
2030-01-10 23:00:00,33.458485336962596
2030-01-11 00:00:00,29.984401748615195
2030-01-11 01:00:00,27.849358360349825
2030-01-11 02:00:00,26.58543817303184
2030-01-11 03:00:00,25.902040167318805
2030-01-11 04:00:00,25.90615845282903
2030-01-11 05:00:00,27.122661451286177
2030-01-11 06:00:00,28.791079972859322
2030-01-11 07:00:00,33.18424520464749
2030-01-11 08:00:00,37.715670885491335
2030-01-11 09:00:00,39.85051375945725
2030-01-11 10:00:00,41.29346098129786
2030-01-11 11:00:00,42.27291292298927
2030-01-11 12:00:00,41.35545770247217
2030-01-11 13:00:00,41.53032464642772
2030-01-11 14:00:00,41.899703930326076
2030-01-11 15:00:00,41.070687185663424
2030-01-11 16:00:00,39.86317663302207
2030-01-11 17:00:00,39.0173413578132
2030-01-11 18:00:00,37.86761976301699
2030-01-11 19:00:00,39.27361287059956
2030-01-11 20:00:00,38.69654742354061
2030-01-11 21:00:00,37.94965861579177
2030-01-11 22:00:00,37.86233441342158
2030-01-11 23:00:00,33.25959088973171
2030-01-12 00:00:00,30.030230485916753
2030-01-12 01:00:00,28.09020268236899
2030-01-12 02:00:00,26.679108786080885
2030-01-12 03:00:00,25.884423806947115
2030-01-12 04:00:00,25.70275585512639
2030-01-12 05:00:00,26.056306666578706
2030-01-12 06:00:00,26.6811002908786
2030-01-12 07:00:00,29.71761532670489
2030-01-12 08:00:00,33.454108141300004
2030-01-12 09:00:00,36.094729139045
2030-01-12 10:00:00,37.49145065363751
2030-01-12 11:00:00,38.467220769609256
2030-01-12 12:00:00,37.56484449248802
2030-01-12 13:00:00,37.064640416903046
2030-01-12 14:00:00,36.79750560702144
2030-01-12 15:00:00,36.2568280969005
2030-01-12 16:00:00,36.16385979943274
2030-01-12 17:00:00,36.02502830829819
2030-01-12 18:00:00,35.803850509754604
2030-01-12 19:00:00,37.86727763643089
2030-01-12 20:00:00,36.833644147738184
2030-01-12 21:00:00,35.88362981795479
2030-01-12 22:00:00,36.56052377230606
2030-01-12 23:00:00,32.245052648102444
2030-01-13 00:00:00,29.2660337097636
2030-01-13 01:00:00,27.40675584160079
2030-01-13 02:00:00,26.491713719568793
2030-01-13 03:00:00,25.677703621799044
2030-01-13 04:00:00,25.433235569966524
2030-01-13 05:00:00,25.591303807971194
2030-01-13 06:00:00,25.495741722314207
2030-01-13 07:00:00,27.782303049206714
2030-01-13 08:00:00,30.05372019431872
2030-01-13 09:00:00,31.891079586829562
2030-01-13 10:00:00,33.06832766505049
2030-01-13 11:00:00,33.76199548602518
2030-01-13 12:00:00,33.12665508327551
2030-01-13 13:00:00,32.05546386592025
2030-01-13 14:00:00,31.51645162180718
2030-01-13 15:00:00,30.928250254317188
2030-01-13 16:00:00,30.88740674192172
2030-01-13 17:00:00,31.128640872662427
2030-01-13 18:00:00,32.26087691192281
2030-01-13 19:00:00,35.67805496013701
2030-01-13 20:00:00,36.26833158313832
2030-01-13 21:00:00,35.94119107884023
2030-01-13 22:00:00,36.162550401314405
2030-01-13 23:00:00,31.471261030262024
2030-01-14 00:00:00,28.110599603925913
2030-01-14 01:00:00,26.38596525067051
2030-01-14 02:00:00,25.353128204550256
2030-01-14 03:00:00,24.717903168760095
2030-01-14 04:00:00,24.906113686960165
2030-01-14 05:00:00,26.35563108901361
2030-01-14 06:00:00,28.07604191299691
2030-01-14 07:00:00,32.539697463092644
2030-01-14 08:00:00,37.1598559423883
2030-01-14 09:00:00,39.01911449211566
2030-01-14 10:00:00,40.57145849891543
2030-01-14 11:00:00,41.60129542294216
2030-01-14 12:00:00,41.15519835762936
2030-01-14 13:00:00,41.11902481689419
2030-01-14 14:00:00,41.043881427042336
2030-01-14 15:00:00,40.1736588063762
2030-01-14 16:00:00,38.574780100467784
2030-01-14 17:00:00,37.34702466170037
2030-01-14 18:00:00,36.680822838044634
2030-01-14 19:00:00,38.651430243924835
2030-01-14 20:00:00,38.269471396628724
2030-01-14 21:00:00,37.41347491494596
2030-01-14 22:00:00,37.28832058553737
2030-01-14 23:00:00,32.46077343386439
2030-01-15 00:00:00,29.06594635617363
2030-01-15 01:00:00,27.05939780255688
2030-01-15 02:00:00,26.134915048881282
2030-01-15 03:00:00,25.35635218053774
2030-01-15 04:00:00,25.60129926583079
2030-01-15 05:00:00,26.97221344091376
2030-01-15 06:00:00,28.791996487803498
2030-01-15 07:00:00,33.26115478316344
2030-01-15 08:00:00,38.303849803853275
2030-01-15 09:00:00,40.38600000948064
2030-01-15 10:00:00,41.759273255168104
2030-01-15 11:00:00,42.536004377769665
2030-01-15 12:00:00,41.459738401449414
2030-01-15 13:00:00,41.85714141461538
2030-01-15 14:00:00,42.07508637000024
2030-01-15 15:00:00,41.096376505560755
2030-01-15 16:00:00,39.7623403145404
2030-01-15 17:00:00,38.69010200236505
2030-01-15 18:00:00,37.77469173337974
2030-01-15 19:00:00,39.16038210263654
2030-01-15 20:00:00,38.53094640170977
2030-01-15 21:00:00,37.77321892060656
2030-01-15 22:00:00,37.685446588648574
2030-01-15 23:00:00,32.74414708062873
2030-01-16 00:00:00,29.2141263766001
2030-01-16 01:00:00,27.21388120069903
2030-01-16 02:00:00,26.243375147487704
2030-01-16 03:00:00,25.533264151011732
2030-01-16 04:00:00,25.69160158171301
2030-01-16 05:00:00,26.82719831636868
2030-01-16 06:00:00,28.386971925365593
2030-01-16 07:00:00,32.829623527607346
2030-01-16 08:00:00,37.920602404727276
2030-01-16 09:00:00,39.70782711096387
2030-01-16 10:00:00,40.3552395393508
2030-01-16 11:00:00,42.0465888469642
2030-01-16 12:00:00,41.62787361583017
2030-01-16 13:00:00,42.22062467639547
2030-01-16 14:00:00,42.61831336994749
2030-01-16 15:00:00,41.81310181189252
2030-01-16 16:00:00,40.568699468271795
2030-01-16 17:00:00,39.38701311776267
2030-01-16 18:00:00,38.40724514483902
2030-01-16 19:00:00,39.65504285580687
2030-01-16 20:00:00,39.08252868591618
2030-01-16 21:00:00,38.289696373799465
2030-01-16 22:00:00,38.0450733995501
2030-01-16 23:00:00,33.23981622613493
2030-01-17 00:00:00,29.704733604604954
2030-01-17 01:00:00,27.699433981747436
2030-01-17 02:00:00,26.705062377675986
2030-01-17 03:00:00,25.357647199966117
2030-01-17 04:00:00,25.63782724033582
2030-01-17 05:00:00,27.17454298904242
2030-01-17 06:00:00,28.97220595867433
2030-01-17 07:00:00,33.14592846112367
2030-01-17 08:00:00,38.134718148133835
2030-01-17 09:00:00,40.61988973223082
2030-01-17 10:00:00,42.124078006663666
2030-01-17 11:00:00,43.087593260801185
2030-01-17 12:00:00,42.441492442638726
2030-01-17 13:00:00,42.85261445070746
2030-01-17 14:00:00,43.13859496145793
2030-01-17 15:00:00,42.41666054820615
2030-01-17 16:00:00,41.076780075855346
2030-01-17 17:00:00,39.99253789153333
2030-01-17 18:00:00,39.154250060040525
2030-01-17 19:00:00,40.24596703538902
2030-01-17 20:00:00,39.65048572030665
2030-01-17 21:00:00,38.78317190674222
2030-01-17 22:00:00,38.40542985866649
2030-01-17 23:00:00,33.5996424359095
2030-01-18 00:00:00,30.062266113386325
2030-01-18 01:00:00,27.96414616046619
2030-01-18 02:00:00,27.011512856352855
2030-01-18 03:00:00,26.162101674066033
2030-01-18 04:00:00,26.314616560191745
2030-01-18 05:00:00,27.570337257387216
2030-01-18 06:00:00,29.38796407255803
2030-01-18 07:00:00,33.8298785185467
2030-01-18 08:00:00,38.73660531018776
2030-01-18 09:00:00,41.182258217883955
2030-01-18 10:00:00,42.48853217682845
2030-01-18 11:00:00,43.26623050534892
2030-01-18 12:00:00,42.411715328677325
2030-01-18 13:00:00,42.717700412090444
2030-01-18 14:00:00,42.70201440490419
2030-01-18 15:00:00,41.82196595555185
2030-01-18 16:00:00,40.48871127538746
2030-01-18 17:00:00,39.08449344860019
2030-01-18 18:00:00,38.00017406552302
2030-01-18 19:00:00,39.28139937175265
2030-01-18 20:00:00,38.76980861100902
2030-01-18 21:00:00,37.98565074507631
2030-01-18 22:00:00,38.06184913146641
2030-01-18 23:00:00,33.32325713240621
2030-01-19 00:00:00,30.034753418131693
2030-01-19 01:00:00,28.04996892390993
2030-01-19 02:00:00,26.812976610970953
2030-01-19 03:00:00,25.92667270974499
2030-01-19 04:00:00,25.695893592542323
2030-01-19 05:00:00,26.106740287129234
2030-01-19 06:00:00,26.688508568747423
2030-01-19 07:00:00,29.578510068688143
2030-01-19 08:00:00,33.508053714690206
2030-01-19 09:00:00,36.38125229068102
2030-01-19 10:00:00,37.59748912402752
2030-01-19 11:00:00,38.644791629021434
2030-01-19 12:00:00,37.99386978796756
2030-01-19 13:00:00,37.2883714264854
2030-01-19 14:00:00,37.49217389049387
2030-01-19 15:00:00,37.36223133547949
2030-01-19 16:00:00,36.99021784558811
2030-01-19 17:00:00,36.41862550532036
2030-01-19 18:00:00,36.15836887393907
2030-01-19 19:00:00,38.615658809721644
2030-01-19 20:00:00,37.60372673845201
2030-01-19 21:00:00,36.824977631392315
2030-01-19 22:00:00,37.20709236655838
2030-01-19 23:00:00,32.78824190164525
2030-01-20 00:00:00,29.717435827413826
2030-01-20 01:00:00,27.95848185646669
2030-01-20 02:00:00,26.843555604036855
2030-01-20 03:00:00,25.899637295137968
2030-01-20 04:00:00,25.5113913047357
2030-01-20 05:00:00,25.355136018944123
2030-01-20 06:00:00,25.33139987629352
2030-01-20 07:00:00,27.619536269628462
2030-01-20 08:00:00,30.37085735778574
2030-01-20 09:00:00,32.082442159447396
2030-01-20 10:00:00,33.410540101492764
2030-01-20 11:00:00,34.3465087664103
2030-01-20 12:00:00,33.556708961246166
2030-01-20 13:00:00,32.57669012048826
2030-01-20 14:00:00,32.22699618171439
2030-01-20 15:00:00,32.138973909881926
2030-01-20 16:00:00,32.226181451772916
2030-01-20 17:00:00,32.33753320428507
2030-01-20 18:00:00,33.57060511210723
2030-01-20 19:00:00,37.127850290831674
2030-01-20 20:00:00,37.63525432200121
2030-01-20 21:00:00,37.194866496437335
2030-01-20 22:00:00,37.400914295050406
2030-01-20 23:00:00,32.63189517900854
2030-01-21 00:00:00,29.135340416539332
2030-01-21 01:00:00,27.336584628978088
2030-01-21 02:00:00,26.086740148052215
2030-01-21 03:00:00,25.473470771918585
2030-01-21 04:00:00,25.905465669925498
2030-01-21 05:00:00,27.233170185143518
2030-01-21 06:00:00,28.739826129595276
2030-01-21 07:00:00,33.17863582836839
2030-01-21 08:00:00,38.30784570177899
2030-01-21 09:00:00,40.24143167413701
2030-01-21 10:00:00,41.85364938010436
2030-01-21 11:00:00,42.98052871997281
2030-01-21 12:00:00,42.77203480062908
2030-01-21 13:00:00,43.80604803108569
2030-01-21 14:00:00,44.13802525860483
2030-01-21 15:00:00,43.31870099761979
2030-01-21 16:00:00,41.78781945391269
2030-01-21 17:00:00,40.215865726023964
2030-01-21 18:00:00,39.38129065224353
2030-01-21 19:00:00,40.81439153654942
2030-01-21 20:00:00,40.135775345083694
2030-01-21 21:00:00,39.25589209131913
2030-01-21 22:00:00,38.80688773738427
2030-01-21 23:00:00,33.92809995884412
2030-01-22 00:00:00,30.543985755030693
2030-01-22 01:00:00,28.552519537955675
2030-01-22 02:00:00,27.70664800670201
2030-01-22 03:00:00,27.112838322119334
2030-01-22 04:00:00,27.238133804521343
2030-01-22 05:00:00,28.56556265944427
2030-01-22 06:00:00,30.264094469499664
2030-01-22 07:00:00,34.80681940106942
2030-01-22 08:00:00,39.662146284827486
2030-01-22 09:00:00,41.94151995394588
2030-01-22 10:00:00,43.28508637628206
2030-01-22 11:00:00,44.03539369413257
2030-01-22 12:00:00,43.16049519660753
2030-01-22 13:00:00,44.32860198051438
2030-01-22 14:00:00,44.67512305607539
2030-01-22 15:00:00,43.93903646879616
2030-01-22 16:00:00,42.11863148263955
2030-01-22 17:00:00,40.558858998442375
2030-01-22 18:00:00,39.652894975725985
2030-01-22 19:00:00,41.27642684538906
2030-01-22 20:00:00,40.32111085641411
2030-01-22 21:00:00,39.34585002164245
2030-01-22 22:00:00,38.93930325834965
2030-01-22 23:00:00,34.07429194260543
2030-01-23 00:00:00,30.580300542492594
2030-01-23 01:00:00,28.437789880612286
2030-01-23 02:00:00,27.368787720381548
2030-01-23 03:00:00,26.668158110792895
2030-01-23 04:00:00,26.779495653335065
2030-01-23 05:00:00,28.167516579523067
2030-01-23 06:00:00,29.9429646512795
2030-01-23 07:00:00,34.26767770188016
2030-01-23 08:00:00,39.444042020306796
2030-01-23 09:00:00,41.828256951097124
2030-01-23 10:00:00,43.08384607484358
2030-01-23 11:00:00,44.15583447526444
2030-01-23 12:00:00,43.162736538173064
2030-01-23 13:00:00,43.581699300235464
2030-01-23 14:00:00,43.772093232814726
2030-01-23 15:00:00,43.07399048583104
2030-01-23 16:00:00,41.62390717828419
2030-01-23 17:00:00,40.19058686429664
2030-01-23 18:00:00,39.25820980678669
2030-01-23 19:00:00,40.95050197777804
2030-01-23 20:00:00,40.05412857874993
2030-01-23 21:00:00,39.12375415218171
2030-01-23 22:00:00,38.72949281715594
2030-01-23 23:00:00,33.73463057070908
2030-01-24 00:00:00,30.61236593028849
2030-01-24 01:00:00,28.483404502910926
2030-01-24 02:00:00,27.337336163921123
2030-01-24 03:00:00,26.801732466058727
2030-01-24 04:00:00,27.040431532529723
2030-01-24 05:00:00,28.369759846138706
2030-01-24 06:00:00,30.0256797242817
2030-01-24 07:00:00,34.47800004880666
2030-01-24 08:00:00,39.5566365640463
2030-01-24 09:00:00,42.13030242343793
2030-01-24 10:00:00,43.4699938544466
2030-01-24 11:00:00,44.34472821557029
2030-01-24 12:00:00,43.368100214840574
2030-01-24 13:00:00,44.35085001311539
2030-01-24 14:00:00,44.72802902393707
2030-01-24 15:00:00,43.86145240411904
2030-01-24 16:00:00,42.31018042520016
2030-01-24 17:00:00,40.37941071704563
2030-01-24 18:00:00,39.551753780276115
2030-01-24 19:00:00,41.028231610287555
2030-01-24 20:00:00,40.15174896356222
2030-01-24 21:00:00,39.503529378885354
2030-01-24 22:00:00,39.293724411717015
2030-01-24 23:00:00,34.35601644549143
2030-01-25 00:00:00,30.964316423544314
2030-01-25 01:00:00,28.9762845668739
2030-01-25 02:00:00,27.997888230987254
2030-01-25 03:00:00,27.387596987112335
2030-01-25 04:00:00,27.58608237279955
2030-01-25 05:00:00,28.855206211758837
2030-01-25 06:00:00,30.505933854977844
2030-01-25 07:00:00,35.17707400412164
2030-01-25 08:00:00,40.258876155735834
2030-01-25 09:00:00,42.551018804527395
2030-01-25 10:00:00,43.832332604376184
2030-01-25 11:00:00,44.71090626318247
2030-01-25 12:00:00,43.83654772577028
2030-01-25 13:00:00,44.55938012289061
2030-01-25 14:00:00,44.642306892576286
2030-01-25 15:00:00,43.60190015982522
2030-01-25 16:00:00,42.24003072437238
2030-01-25 17:00:00,41.212292142371545
2030-01-25 18:00:00,40.26912345625613
2030-01-25 19:00:00,41.51197793484136
2030-01-25 20:00:00,40.702924595171055
2030-01-25 21:00:00,39.910056917476005
2030-01-25 22:00:00,39.89508325533535
2030-01-25 23:00:00,35.23139407021032
2030-01-26 00:00:00,31.91452186617603
2030-01-26 01:00:00,29.771224509987633
2030-01-26 02:00:00,28.543519565355
2030-01-26 03:00:00,27.59850420178111
2030-01-26 04:00:00,27.24389023899248
2030-01-26 05:00:00,27.658190453072823
2030-01-26 06:00:00,27.669366247654473
2030-01-26 07:00:00,30.509257647568493
2030-01-26 08:00:00,34.39709198532561
2030-01-26 09:00:00,37.48195357579389
2030-01-26 10:00:00,38.78341393552523
2030-01-26 11:00:00,39.77716798704877
2030-01-26 12:00:00,39.06021999848944
2030-01-26 13:00:00,38.71398193191512
2030-01-26 14:00:00,38.89300630441169
2030-01-26 15:00:00,38.665948371546094
2030-01-26 16:00:00,37.81508634757425
2030-01-26 17:00:00,37.365228786173645
2030-01-26 18:00:00,37.555254440572966
2030-01-26 19:00:00,39.52641222033689
2030-01-26 20:00:00,37.768184035792174
2030-01-26 21:00:00,36.942165547930166
2030-01-26 22:00:00,37.30632778569702
2030-01-26 23:00:00,33.0486298815156
2030-01-27 00:00:00,30.076136309493492
2030-01-27 01:00:00,28.342859088806648
2030-01-27 02:00:00,27.39123906990803
2030-01-27 03:00:00,26.499049326001398
2030-01-27 04:00:00,26.054634454932476
2030-01-27 05:00:00,26.0713733027908
2030-01-27 06:00:00,25.805290246274872
2030-01-27 07:00:00,27.57454794519568
2030-01-27 08:00:00,30.36378877881025
2030-01-27 09:00:00,32.576616980385474
2030-01-27 10:00:00,34.158196041407635
2030-01-27 11:00:00,35.197209372246824
2030-01-27 12:00:00,34.08431699207138
2030-01-27 13:00:00,31.835820500428675
2030-01-27 14:00:00,30.90597143032342
2030-01-27 15:00:00,30.494932563701763
2030-01-27 16:00:00,30.574198485182844
2030-01-27 17:00:00,31.510740516765367
2030-01-27 18:00:00,33.64765496252348
2030-01-27 19:00:00,37.29741737527525
2030-01-27 20:00:00,37.03002325218805
2030-01-27 21:00:00,35.98530871454473
2030-01-27 22:00:00,35.57737816637778
2030-01-27 23:00:00,30.95875146748142
2030-01-28 00:00:00,27.511436978657077
2030-01-28 01:00:00,25.96551599077148
2030-01-28 02:00:00,25.001389707924513
2030-01-28 03:00:00,24.597217050059328
2030-01-28 04:00:00,25.22064075264181
2030-01-28 05:00:00,27.71704738014649
2030-01-28 06:00:00,31.11925090387358
2030-01-28 07:00:00,34.67260692816718
2030-01-28 08:00:00,37.71980021278562
2030-01-28 09:00:00,38.75436759457841
2030-01-28 10:00:00,40.46413397000161
2030-01-28 11:00:00,41.545830704403016
2030-01-28 12:00:00,40.955704982659505
2030-01-28 13:00:00,41.767559195523596
2030-01-28 14:00:00,41.57182441385533
2030-01-28 15:00:00,40.7067095556531
2030-01-28 16:00:00,39.82582114335188
