Date - Heure,Production totale (MW)
2030-01-05 07:00:00,35.29918111807078
2030-01-05 08:00:00,39.9574580378819
2030-01-05 09:00:00,43.349657166551914
2030-01-05 10:00:00,44.870729958825194
2030-01-05 11:00:00,45.91081097815909
2030-01-05 12:00:00,45.02394172970814
2030-01-05 13:00:00,44.84333512818075
2030-01-05 14:00:00,44.843302587933515
2030-01-05 15:00:00,44.27956068052637
2030-01-05 16:00:00,43.6628481539407
2030-01-05 17:00:00,43.4314533242948
2030-01-05 18:00:00,43.62959703888501
2030-01-05 19:00:00,46.576723935671126
2030-01-05 20:00:00,45.25349242913597
2030-01-05 21:00:00,44.313947698234315
2030-01-05 22:00:00,44.97425437232838
2030-01-05 23:00:00,39.92274253169286
2030-01-06 00:00:00,36.00061048103579
2030-01-06 01:00:00,33.7208762486419
2030-01-06 02:00:00,32.27115043438938
2030-01-06 03:00:00,31.40698438042339
2030-01-06 04:00:00,31.06975724852736
2030-01-06 05:00:00,31.04530300699027
2030-01-06 06:00:00,31.271039959724693
2030-01-06 07:00:00,33.9135122149288
2030-01-06 08:00:00,37.1934841569829
2030-01-06 09:00:00,39.236346785811136
2030-01-06 10:00:00,40.64409857283109
2030-01-06 11:00:00,41.29493916670624
2030-01-06 12:00:00,40.10026362743053
2030-01-06 13:00:00,39.074045884956526
2030-01-06 14:00:00,38.831460547722
2030-01-06 15:00:00,38.42346940770702
2030-01-06 16:00:00,38.20573047513673
2030-01-06 17:00:00,38.43986618340878
2030-01-06 18:00:00,40.3163135874421
2030-01-06 19:00:00,44.36390613290378
2030-01-06 20:00:00,44.88268116755709
2030-01-06 21:00:00,44.74456757991711
2030-01-06 22:00:00,45.201732005411614
2030-01-06 23:00:00,39.63025017040783
2030-01-07 00:00:00,35.40823698499593
2030-01-07 01:00:00,32.941913317447586
2030-01-07 02:00:00,31.833840108715453
2030-01-07 03:00:00,31.155767545447322
2030-01-07 04:00:00,31.388082405722457
2030-01-07 05:00:00,32.8600553823825
2030-01-07 06:00:00,35.02981607173235
2030-01-07 07:00:00,40.11437069897732
2030-01-07 08:00:00,45.37379888938198
2030-01-07 09:00:00,47.83342045468411
2030-01-07 10:00:00,48.95658479455787
2030-01-07 11:00:00,50.753357740404006
2030-01-07 12:00:00,49.457499348155785
2030-01-07 13:00:00,48.53297765047057
2030-01-07 14:00:00,47.4973548736015
2030-01-07 15:00:00,46.31483199084749
2030-01-07 16:00:00,45.317380752734486
2030-01-07 17:00:00,45.03527177060842
2030-01-07 18:00:00,45.387666200912506
2030-01-07 19:00:00,46.78789254999616
2030-01-07 20:00:00,44.9967849103417
2030-01-07 21:00:00,44.28219665771622
2030-01-07 22:00:00,44.492482970725725
2030-01-07 23:00:00,38.56376076882362
2030-01-08 00:00:00,34.554577887692645
2030-01-08 01:00:00,32.052653635231934
2030-01-08 02:00:00,30.84207007545374
2030-01-08 03:00:00,30.52736001742941
2030-01-08 04:00:00,30.917728447644105
2030-01-08 05:00:00,32.36213449724149
2030-01-08 06:00:00,34.687976888412194
2030-01-08 07:00:00,39.331062850415236
2030-01-08 08:00:00,44.540175109187636
2030-01-08 09:00:00,46.7374456001503
2030-01-08 10:00:00,48.112396166463654
2030-01-08 11:00:00,49.12938201106003
2030-01-08 12:00:00,48.07779938017209
2030-01-08 13:00:00,49.10255570322481
2030-01-08 14:00:00,49.29839652383031
2030-01-08 15:00:00,48.730898966700835
2030-01-08 16:00:00,47.39052757357018
2030-01-08 17:00:00,46.48740304863095
2030-01-08 18:00:00,46.3909859303156
2030-01-08 19:00:00,47.94435237487283
2030-01-08 20:00:00,46.14903866538256
2030-01-08 21:00:00,44.865466816714765
2030-01-08 22:00:00,44.59857045160594
2030-01-08 23:00:00,39.017159017877255
2030-01-09 00:00:00,34.923027472535985
2030-01-09 01:00:00,32.689890394141116
2030-01-09 02:00:00,31.367298217170234
2030-01-09 03:00:00,30.815041862642257
2030-01-09 04:00:00,31.152987748822635
2030-01-09 05:00:00,32.967284469316226
2030-01-09 06:00:00,35.26827371232222
2030-01-09 07:00:00,40.210719616500526
2030-01-09 08:00:00,45.9445988187048
2030-01-09 09:00:00,48.705124679229705
2030-01-09 10:00:00,50.197489727033464
2030-01-09 11:00:00,50.843798768592784
2030-01-09 12:00:00,49.685925471726215
2030-01-09 13:00:00,50.154893400432755
2030-01-09 14:00:00,50.14048498585174
2030-01-09 15:00:00,49.09588913579726
2030-01-09 16:00:00,47.68939792618083
2030-01-09 17:00:00,46.191664811971
2030-01-09 18:00:00,45.59122706087669
2030-01-09 19:00:00,47.46432532254045
2030-01-09 20:00:00,46.19562373822902
2030-01-09 21:00:00,45.06200816129398
2030-01-09 22:00:00,45.00307589908144
2030-01-09 23:00:00,39.2906305702673
2030-01-10 00:00:00,35.32596296452147
2030-01-10 01:00:00,32.9279663983224
2030-01-10 02:00:00,31.489304473864703
2030-01-10 03:00:00,30.641098056754018
2030-01-10 04:00:00,30.93143990430589
2030-01-10 05:00:00,32.59279321094671
2030-01-10 06:00:00,34.983912446754026
2030-01-10 07:00:00,40.32617980869213
2030-01-10 08:00:00,46.21272115220113
2030-01-10 09:00:00,48.83220561434064
2030-01-10 10:00:00,50.20445279131864
2030-01-10 11:00:00,51.25537794233931
2030-01-10 12:00:00,50.21362960965589
2030-01-10 13:00:00,50.63947045255518
2030-01-10 14:00:00,51.078758452616015
2030-01-10 15:00:00,50.67829656804439
2030-01-10 16:00:00,49.03514294053319
2030-01-10 17:00:00,47.74864565848963
2030-01-10 18:00:00,46.55349118209413
2030-01-10 19:00:00,48.4320037545757
2030-01-10 20:00:00,47.79257495797192
2030-01-10 21:00:00,46.64209948686733
2030-01-10 22:00:00,46.42376461172909
2030-01-10 23:00:00,40.79864113353023
2030-01-11 00:00:00,36.5624096316729
2030-01-11 01:00:00,33.958978301022505
2030-01-11 02:00:00,32.417778045706584
2030-01-11 03:00:00,31.584455505679504
2030-01-11 04:00:00,31.589477264761687
2030-01-11 05:00:00,33.0728579011555
2030-01-11 06:00:00,35.107295737676445
2030-01-11 07:00:00,40.46423792818323
2030-01-11 08:00:00,45.98977228259625
2030-01-11 09:00:00,48.59295910992071
2030-01-11 10:00:00,50.35246152868274
2030-01-11 11:00:00,51.54678661166734
2030-01-11 12:00:00,50.428059152220456
2030-01-11 13:00:00,50.641288580292574
2030-01-11 14:00:00,51.09170265893829
2030-01-11 15:00:00,50.08081539615434
2030-01-11 16:00:00,48.60839997728477
2030-01-11 17:00:00,47.577004517992876
2030-01-11 18:00:00,46.17505585602697
2030-01-11 19:00:00,47.889497130184346
2030-01-11 20:00:00,47.18583449130485
2030-01-11 21:00:00,46.275092473932894
2030-01-11 22:00:00,46.16861100117964
2030-01-11 23:00:00,40.556113024612515
2030-01-12 00:00:00,36.61829232295252
2030-01-12 01:00:00,34.252659289989836
2030-01-12 02:00:00,32.53199821102661
2030-01-12 03:00:00,31.562974450645328
2030-01-12 04:00:00,31.341452002837173
2030-01-12 05:00:00,31.772565143006027
2030-01-12 06:00:00,32.53442661412793
2030-01-12 07:00:00,36.237095339134
2030-01-12 08:00:00,40.793303664328896
2030-01-12 09:00:00,44.01322672335769
2030-01-12 10:00:00,45.71636239323179
2030-01-12 11:00:00,46.906197927907805
2030-01-12 12:00:00,45.80585744545898
2030-01-12 13:00:00,45.19591810218645
2030-01-12 14:00:00,44.870178991976545
2030-01-12 15:00:00,44.21088711183797
2030-01-12 16:00:00,44.09752333679008
2030-01-12 17:00:00,43.92823485502567
2030-01-12 18:00:00,43.658534851017556
2030-01-12 19:00:00,46.17463867337008
2030-01-12 20:00:00,44.914245641705094
2030-01-12 21:00:00,43.7558162232124
2030-01-12 22:00:00,44.58120784661997
2030-01-12 23:00:00,39.319004374307035
2030-01-13 00:00:00,35.68644529785035
2030-01-13 01:00:00,33.41927720142462
2030-01-13 02:00:00,32.30349222840896
2030-01-13 03:00:00,31.310903785641376
2030-01-13 04:00:00,31.01280408940947
2030-01-13 05:00:00,31.20554949470842
2030-01-13 06:00:00,31.08902290363815
2030-01-13 07:00:00,33.87721232901651
2030-01-13 08:00:00,36.64693522695046
2030-01-13 09:00:00,38.88737635073195
2030-01-13 10:00:00,40.322890283438674
2030-01-13 11:00:00,41.168735641015566
2030-01-13 12:00:00,40.39401362869601
2030-01-13 13:00:00,39.08782341649336
2030-01-13 14:00:00,38.430562130076005
2030-01-13 15:00:00,37.71332056146367
2030-01-13 16:00:00,37.66351675868916
2030-01-13 17:00:00,37.95767307300314
2030-01-13 18:00:00,39.338300180865744
2030-01-13 19:00:00,43.505142148587794
2030-01-13 20:00:00,44.22491424432991
2030-01-13 21:00:00,43.82600533077084
2030-01-13 22:00:00,44.09592668161
2030-01-13 23:00:00,38.375457581603634
2030-01-14 00:00:00,34.277530908488075
2030-01-14 01:00:00,32.174544555208854
2030-01-14 02:00:00,30.915122690480146
2030-01-14 03:00:00,30.140541354438426
2030-01-14 04:00:00,30.370041683346546
2030-01-14 05:00:00,32.13755565499229
2030-01-14 06:00:00,34.23539191694627
2030-01-14 07:00:00,39.67828866191226
2030-01-14 08:00:00,45.312022104369774
2030-01-14 09:00:00,47.579166644262465
2030-01-14 10:00:00,49.47206542349213
2030-01-14 11:00:00,50.72782899635802
2030-01-14 12:00:00,50.18386671309496
2030-01-14 13:00:00,50.13975738500911
2030-01-14 14:00:00,50.04812896354152
2030-01-14 15:00:00,48.986996038686264
2030-01-14 16:00:00,47.03735373176638
2030-01-14 17:00:00,45.5402520835135
2030-01-14 18:00:00,44.72789824106962
2030-01-14 19:00:00,47.13081945994396
2030-01-14 20:00:00,46.66506610076856
2030-01-14 21:00:00,45.62128025941851
2030-01-14 22:00:00,45.468669448725066
2030-01-14 23:00:00,39.58205020064103
2030-01-15 00:00:00,35.44246258158982
2030-01-15 01:00:00,32.99571541023548
2030-01-15 02:00:00,31.868418710415042
2030-01-15 03:00:00,30.919053945526862
2030-01-15 04:00:00,31.217737766056395
2030-01-15 05:00:00,32.8894044566071
2030-01-15 06:00:00,35.108413318580794
2030-01-15 07:00:00,40.55802000654101
2030-01-15 08:00:00,46.706986477168485
2030-01-15 09:00:00,49.24592086615744
2030-01-15 10:00:00,50.92046416256858
2030-01-15 11:00:00,51.86759533151175
2030-01-15 12:00:00,50.555217054674166
2030-01-15 13:00:00,51.03980273619126
2030-01-15 14:00:00,51.305560672692565
2030-01-15 15:00:00,50.1121404646056
2030-01-15 16:00:00,48.48544208694611
2030-01-15 17:00:00,47.17797506722011
2030-01-15 18:00:00,46.06174118280631
2030-01-15 19:00:00,47.75142568370755
2030-01-15 20:00:00,46.98390375257058
2030-01-15 21:00:00,46.05994526290185
2030-01-15 22:00:00,45.95291734944603
2030-01-15 23:00:00,39.92759063992283
2030-01-16 00:00:00,35.62315048230182
2030-01-16 01:00:00,33.184089529936806
2030-01-16 02:00:00,32.0006728933461
2030-01-16 03:00:00,31.134777040069352
2030-01-16 04:00:00,31.32785069382648
2030-01-16 05:00:00,32.71257576978329
2030-01-16 06:00:00,34.614534064730826
2030-01-16 07:00:00,40.03181899486864
2030-01-16 08:00:00,46.23966188238096
2030-01-16 09:00:00,48.4189697225411
2030-01-16 10:00:00,49.208412133491066
2030-01-16 11:00:00,51.270811334704526
2030-01-16 12:00:00,50.760237939640874
2030-01-16 13:00:00,51.48302731752125
2030-01-16 14:00:00,51.96796135227168
2030-01-16 15:00:00,50.98610168161399
2030-01-16 16:00:00,49.46870111396131
2030-01-16 17:00:00,48.027775236376755
2030-01-16 18:00:00,46.83306479091379
2030-01-16 19:00:00,48.3546056049798
2030-01-16 20:00:00,47.65649270698119
2030-01-16 21:00:00,46.689728053550134
2030-01-16 22:00:00,46.391439447867455
2030-01-16 23:00:00,40.53200017564471
2030-01-17 00:00:00,36.22138761202549
2030-01-17 01:00:00,33.77616336310273
2030-01-17 02:00:00,32.56364552736358
2030-01-17 03:00:00,30.920633067605674
2030-01-17 04:00:00,31.262279283945105
2030-01-17 05:00:00,33.13612126227467
2030-01-17 06:00:00,35.32815732243742
2030-01-17 07:00:00,40.417515219348985
2030-01-17 08:00:00,46.50075055057099
2030-01-17 09:00:00,49.53112154894996
2030-01-17 10:00:00,51.3653001433424
2030-01-17 11:00:00,52.54019233240428
2030-01-17 12:00:00,51.75234927403458
2030-01-17 13:00:00,52.2536636372034
2030-01-17 14:00:00,52.60238283688584
2030-01-17 15:00:00,51.722069733899474
2030-01-17 16:00:00,50.08824495065757
2030-01-17 17:00:00,48.76614063737234
2030-01-17 18:00:00,47.743948387506876
2030-01-17 19:00:00,49.07516731890964
2030-01-17 20:00:00,48.34904872056027
2030-01-17 21:00:00,47.29146273980227
2030-01-17 22:00:00,46.830851265454946
2030-01-17 23:00:00,40.970765417262314
2030-01-18 00:00:00,36.657355958244295
2030-01-18 01:00:00,34.09894836291534
2030-01-18 02:00:00,32.93732541689893
2030-01-18 03:00:00,31.90156956447714
2030-01-18 04:00:00,32.087543318037646
2030-01-18 05:00:00,33.618745270931406
2030-01-18 06:00:00,35.835124864926726
2030-01-18 07:00:00,41.251510920739356
2030-01-18 08:00:00,47.23468031697285
2030-01-18 09:00:00,50.21686299241042
2030-01-18 10:00:00,51.80970863190434
2030-01-18 11:00:00,52.758019193363054
2030-01-18 12:00:00,51.71603962719108
2030-01-18 13:00:00,52.08915202258675
2030-01-18 14:00:00,52.07002480354008
2030-01-18 15:00:00,50.99691044992705
2030-01-18 16:00:00,49.37116503175251
2030-01-18 17:00:00,47.658888501257294
2030-01-18 18:00:00,46.336690053277216
2030-01-18 19:00:00,47.89899184170615
2030-01-18 20:00:00,47.275167790957774
2030-01-18 21:00:00,46.318980592343614
2030-01-18 22:00:00,46.41189545653948
2030-01-18 23:00:00,40.63374643093792
2030-01-19 00:00:00,36.62380750053603
2030-01-19 01:00:00,34.20359900957688
2030-01-19 02:00:00,32.69523409250815
2030-01-19 03:00:00,31.614491959766752
2030-01-19 04:00:00,31.33308429026107
2030-01-19 05:00:00,31.83406294140255
2030-01-19 06:00:00,32.543460127365115
2030-01-19 07:00:00,36.06747303123644
2030-01-19 08:00:00,40.85908387127264
2030-01-19 09:00:00,44.362607609022945
2030-01-19 10:00:00,45.845663688739364
2030-01-19 11:00:00,47.122724459099175
2030-01-19 12:00:00,46.329002737040355
2030-01-19 13:00:00,45.46873144321086
2030-01-19 14:00:00,45.71724429450916
2030-01-19 15:00:00,45.55879481251336
2030-01-19 16:00:00,45.10516863314344
2030-01-19 17:00:00,44.40817979666744
2030-01-19 18:00:00,44.09082780659943
2030-01-19 19:00:00,47.08720045292108
2030-01-19 20:00:00,45.853269717221266
2030-01-19 21:00:00,44.90367785638212
2030-01-19 22:00:00,45.36962130226345
2030-01-19 23:00:00,39.98135902663796
2030-01-20 00:00:00,36.2368764611099
2030-01-20 01:00:00,34.09204141826977
2030-01-20 02:00:00,32.73252153549178
2030-01-20 03:00:00,31.58152548900934
2030-01-20 04:00:00,31.108105707018932
2030-01-20 05:00:00,30.91757098119304
2030-01-20 06:00:00,30.888627579955855
2030-01-20 07:00:00,33.67873761141961
2030-01-20 08:00:00,37.03364625681596
2030-01-20 09:00:00,39.12072023489155
2030-01-20 10:00:00,40.74017762460876
2030-01-20 11:00:00,41.88148002630519
2030-01-20 12:00:00,40.9184131542186
2030-01-20 13:00:00,39.72339680528635
2030-01-20 14:00:00,39.29698666236083
2030-01-20 15:00:00,39.189653976972245
2030-01-20 16:00:00,39.29599319615432
2030-01-20 17:00:00,39.43177340690148
2030-01-20 18:00:00,40.93535785647897
2030-01-20 19:00:00,45.27299502113654
2030-01-20 20:00:00,45.891713853412035
2030-01-20 21:00:00,45.35471330859337
2030-01-20 22:00:00,45.60596407823541
2030-01-20 23:00:00,39.79071280446089
2030-01-21 00:00:00,35.52708037994937
2030-01-21 01:00:00,33.33371175837285
2030-01-21 02:00:00,31.809675151919368
2030-01-21 03:00:00,31.061866129990364
2030-01-21 04:00:00,31.588632498455627
2030-01-21 05:00:00,33.207610150976734
2030-01-21 06:00:00,35.044797775291585
2030-01-21 07:00:00,40.45739796135601
2030-01-21 08:00:00,46.71185899915612
2030-01-21 09:00:00,49.06963698559454
2030-01-21 10:00:00,51.03554461567546
2030-01-21 11:00:00,52.40963986610487
2030-01-21 12:00:00,52.15540634333297
2030-01-21 13:00:00,53.41626242488777
2030-01-21 14:00:00,53.82106914681953
2030-01-21 15:00:00,52.82200071442414
2030-01-21 16:00:00,50.95527285479053
2030-01-21 17:00:00,49.03846235435233
2030-01-21 18:00:00,48.02079737067952
2030-01-21 19:00:00,49.768293352583655
2030-01-21 20:00:00,48.94080166597025
2030-01-21 21:00:00,47.86788874871737
2030-01-21 22:00:00,47.32038137296226
2030-01-21 23:00:00,41.371280278316526
2030-01-22 00:00:00,37.24475573407066
2030-01-22 01:00:00,34.81639967725196
2030-01-22 02:00:00,33.7849600080281
2030-01-22 03:00:00,33.06087976414033
2030-01-22 04:00:00,33.21366269411131
2030-01-22 05:00:00,34.83230421170757
2030-01-22 06:00:00,36.903461619893655
2030-01-22 07:00:00,42.442774065896934
2030-01-22 08:00:00,48.36326739132521
2030-01-22 09:00:00,51.14269232341694
2030-01-22 10:00:00,52.78101168401867
2030-01-22 11:00:00,53.69592216763902
2030-01-22 12:00:00,52.62908756740814
2030-01-22 13:00:00,54.05345477956074
2030-01-22 14:00:00,54.47599599338552
2030-01-22 15:00:00,53.57842599835547
2030-01-22 16:00:00,51.35865875545986
2030-01-22 17:00:00,49.45670183207175
2030-01-22 18:00:00,48.35198652083014
2030-01-22 19:00:00,50.33169042709329
2030-01-22 20:00:00,49.16679626614169
2030-01-22 21:00:00,47.97758173928205
2030-01-22 22:00:00,47.481846342639415
2030-01-22 23:00:00,41.54954400490211
2030-01-23 00:00:00,37.289037295730644
2030-01-23 01:00:00,34.67650051355148
2030-01-23 02:00:00,33.37297959600292
2030-01-23 03:00:00,32.51864516570059
2030-01-23 04:00:00,32.6544080490804
2030-01-23 05:00:00,34.34693438681077
2030-01-23 06:00:00,36.5118820227035
2030-01-23 07:00:00,41.78535492442001
2030-01-23 08:00:00,48.0973151962914
2030-01-23 09:00:00,51.0045815703331
2030-01-23 10:00:00,52.53562308506372
2030-01-23 11:00:00,53.84278536714592
2030-01-23 12:00:00,52.63182061671594
2030-01-23 13:00:00,53.14269584628926
2030-01-23 14:00:00,53.374858589195064
2030-01-23 15:00:00,52.52360536712962
2030-01-23 16:00:00,50.75540134108038
2030-01-23 17:00:00,49.007637790792735
2030-01-23 18:00:00,47.87071492690978
2030-01-23 19:00:00,49.934263837806974
2030-01-23 20:00:00,48.8412431508188
2030-01-23 21:00:00,47.706762257045725
2030-01-23 22:00:00,47.22600747814445
2030-01-23 23:00:00,41.13536738335575
2030-01-24 00:00:00,37.32813722019874
2030-01-24 01:00:00,34.73212211706585
2030-01-24 02:00:00,33.33462816579929
2030-01-24 03:00:00,32.68152319589979
2030-01-24 04:00:00,32.97258830102278
2030-01-24 05:00:00,34.59354598244116
2030-01-24 06:00:00,36.61274321070303
2030-01-24 07:00:00,42.041817997036645
2030-01-24 08:00:00,48.23461084304163
2030-01-24 09:00:00,51.37289007886044
2030-01-24 10:00:00,53.00648434868252
2030-01-24 11:00:00,54.073118804105036
2030-01-24 12:00:00,52.88223718105945
2030-01-24 13:00:00,54.080583607685334
2030-01-24 14:00:00,54.540508525105714
2030-01-24 15:00:00,53.48382146439153
2030-01-24 16:00:00,51.59222989558568
2030-01-24 17:00:00,49.23788600819324
2030-01-24 18:00:00,48.22865686931071
2030-01-24 19:00:00,50.02904587441918
2030-01-24 20:00:00,48.96027959276059
2030-01-24 21:00:00,48.16985295077088
2030-01-24 22:00:00,47.91402076119842
2030-01-24 23:00:00,41.89307350948104
2030-01-25 00:00:00,37.75729896277322
2030-01-25 01:00:00,35.33313069976107
2030-01-25 02:00:00,34.140092802432754
2030-01-25 03:00:00,33.39591525837992
2030-01-25 04:00:00,33.63794456542559
2030-01-25 05:00:00,35.1854900546563
2030-01-25 06:00:00,37.1983559703315
2030-01-25 07:00:00,42.89425549208323
2030-01-25 08:00:00,49.090908454919685
2030-01-25 09:00:00,51.885903638147425
2030-01-25 10:00:00,53.448313334013726
2030-01-25 11:00:00,54.51962935606364
2030-01-25 12:00:00,53.453453172932306
2030-01-25 13:00:00,54.33486126038158
2030-01-25 14:00:00,54.43598058729359
2030-01-25 15:00:00,53.16732839055093
2030-01-25 16:00:00,51.50669068360781
2030-01-25 17:00:00,50.25348578912881
2030-01-25 18:00:00,49.10340381842179
2030-01-25 19:00:00,50.61891694886772
2030-01-25 20:00:00,49.63237268272225
2030-01-25 21:00:00,48.66556490517709
2030-01-25 22:00:00,48.647306306140734
2030-01-25 23:00:00,42.960492348306175
2030-01-26 00:00:00,38.91596142064102
2030-01-26 01:00:00,36.30246535837387
2030-01-26 02:00:00,34.80542528170928
2030-01-26 03:00:00,33.653091507605936
2030-01-26 04:00:00,33.220681980903024
2030-01-26 05:00:00,33.72587178807984
2030-01-26 06:00:00,33.73949933959411
2030-01-26 07:00:00,37.20240893984708
2030-01-26 08:00:00,41.943160242104575
2030-01-26 09:00:00,45.70478183700347
2030-01-26 10:00:00,47.29175786510046
2030-01-26 11:00:00,48.50352266899941
2030-01-26 12:00:00,47.62928991751486
2030-01-26 13:00:00,47.20709379946981
2030-01-26 14:00:00,47.425392716891935
2030-01-26 15:00:00,47.14852258884489
2030-01-26 16:00:00,46.110997607645984
2030-01-26 17:00:00,45.562449846922554
2030-01-26 18:00:00,45.79416351841495
2030-01-26 19:00:00,48.19775585274311
2030-01-26 20:00:00,46.053805820048346
2030-01-26 21:00:00,45.04657457462453
2030-01-26 22:00:00,45.49062708636869
2030-01-26 23:00:00,40.29887118055723
2030-01-27 00:00:00,36.674269011771045
2030-01-27 01:00:00,34.56074371020565
2030-01-27 02:00:00,33.40035634492235
2030-01-27 03:00:00,32.31243712747796
2030-01-27 04:00:00,31.770526079905384
2030-01-27 05:00:00,31.7909371128581
2030-01-27 06:00:00,31.466480490713476
2030-01-27 07:00:00,33.62387970361994
2030-01-27 08:00:00,37.02502696595325
2030-01-27 09:00:00,39.723307619635065
2030-01-27 10:00:00,41.65185506836445
2030-01-27 11:00:00,42.91880817729769
2030-01-27 12:00:00,41.56176835969248
2030-01-27 13:00:00,38.81999447098661
2030-01-27 14:00:00,37.68615418689994
2030-01-27 15:00:00,37.18494120483157
2030-01-27 16:00:00,37.28159656301817
2030-01-27 17:00:00,38.42359811712891
2030-01-27 18:00:00,41.02931097972606
2030-01-27 19:00:00,45.47976190124483
2030-01-27 20:00:00,45.15370658944032
2030-01-27 21:00:00,43.879801537282894
2030-01-27 22:00:00,43.38237877966386
2030-01-27 23:00:00,37.75051316111342
2030-01-28 00:00:00,33.546923390461494
2030-01-28 01:00:00,31.66185671842478
2030-01-28 02:00:00,30.486219452567347
2030-01-28 03:00:00,29.993378994962704
2030-01-28 04:00:00,30.753570009578084
2030-01-28 05:00:00,33.79764080636377
2030-01-28 06:00:00,37.94622312352059
2030-01-28 07:00:00,42.27911792717947
2030-01-28 08:00:00,45.99480750582007
2030-01-28 09:00:00,47.25633930898243
2030-01-28 10:00:00,49.341195932662465
2030-01-28 11:00:00,50.66019637269138
2030-01-28 12:00:00,49.9406082830751
2030-01-28 13:00:00,50.930567880761835
2030-01-28 14:00:00,50.69189260798099
2030-01-28 15:00:00,49.63698799159999
2030-01-28 16:00:00,48.562849403130784
