Date - Heure,Production totale (MW)
2030-01-05 02:00:00,12.223460531339537
2030-01-05 03:00:00,11.832221375891644
2030-01-05 04:00:00,11.83494841434762
2030-01-05 05:00:00,11.947183567060865
2030-01-05 06:00:00,12.190143956887495
2030-01-05 07:00:00,13.440287429488725
2030-01-05 08:00:00,15.213942759310626
2030-01-05 09:00:00,16.505534514793197
2030-01-05 10:00:00,17.084688333147984
2030-01-05 11:00:00,17.480702841332903
2030-01-05 12:00:00,17.143024254068077
2030-01-05 13:00:00,17.074257654976954
2030-01-05 14:00:00,17.07424526516331
2030-01-05 15:00:00,16.859598550094855
2030-01-05 16:00:00,16.624783085369124
2030-01-05 17:00:00,16.536678689696714
2030-01-05 18:00:00,16.612122606300087
2030-01-05 19:00:00,17.73425154327151
2030-01-05 20:00:00,17.230426490670407
2030-01-05 21:00:00,16.872691528096013
2030-01-05 22:00:00,17.124105617894564
2030-01-05 23:00:00,15.200724708164335
2030-01-06 00:00:00,13.707359127786756
2030-01-06 01:00:00,12.839342296355701
2030-01-06 02:00:00,12.287354090954283
2030-01-06 03:00:00,11.958319824882766
2030-01-06 04:00:00,11.829919407701858
2030-01-06 05:00:00,11.820608369181468
2030-01-06 06:00:00,11.906558508309606
2030-01-06 07:00:00,12.912689118410668
2030-01-06 08:00:00,14.16154997765869
2030-01-06 09:00:00,14.939377112474476
2030-01-06 10:00:00,15.475383559299345
2030-01-06 11:00:00,15.72319340574315
2030-01-06 12:00:00,15.268316490068042
2030-01-06 13:00:00,14.877580473332776
2030-01-06 14:00:00,14.785215252516299
2030-01-06 15:00:00,14.629871190223618
2030-01-06 16:00:00,14.546966325418227
2030-01-06 17:00:00,14.636114320272766
2030-01-06 18:00:00,15.350578272628162
2030-01-06 19:00:00,16.891713377901507
2030-01-06 20:00:00,17.08923879792928
2030-01-06 21:00:00,17.03665156340987
2030-01-06 22:00:00,17.210718527191013
2030-01-06 23:00:00,15.089357212316443
2030-01-07 00:00:00,13.481810834591055
2030-01-07 01:00:00,12.542749419111617
2030-01-07 02:00:00,12.120846645546946
2030-01-07 03:00:00,11.86266813092672
2030-01-07 04:00:00,11.951122831498822
2030-01-07 05:00:00,12.511581722275274
2030-01-07 06:00:00,13.337725740192408
2030-01-07 07:00:00,15.27368780720265
2030-01-07 08:00:00,17.276233598770798
2030-01-07 09:00:00,18.212743165235107
2030-01-07 10:00:00,18.640391940088055
2030-01-07 11:00:00,19.324519562112084
2030-01-07 12:00:00,18.831116919102467
2030-01-07 13:00:00,18.4791020292917
2030-01-07 14:00:00,18.08478501261394
2030-01-07 15:00:00,17.634535263674998
2030-01-07 16:00:00,17.2547521947053
2030-01-07 17:00:00,17.14733820701158
2030-01-07 18:00:00,17.281513626435494
2030-01-07 19:00:00,17.81465473628389
2030-01-07 20:00:00,17.132684199528715
2030-01-07 21:00:00,16.860602207685968
2030-01-07 22:00:00,16.94066946136762
2030-01-07 23:00:00,14.6832876196579
2030-01-08 00:00:00,13.15677712924313
2030-01-08 01:00:00,12.204160665778879
2030-01-08 02:00:00,11.743226715316691
2030-01-08 03:00:00,11.623399753250629
2030-01-08 04:00:00,11.772033906772053
2030-01-08 05:00:00,12.321996593060629
2030-01-08 06:00:00,13.207569268201828
2030-01-08 07:00:00,14.975440587380909
2030-01-08 08:00:00,16.958828410916933
2030-01-08 09:00:00,17.795446882605887
2030-01-08 10:00:00,18.318964149218324
2030-01-08 11:00:00,18.70618508834938
2030-01-08 12:00:00,18.305791301090775
2030-01-08 13:00:00,18.69597087723861
2030-01-08 14:00:00,18.770537958853357
2030-01-08 15:00:00,18.55446126693689
2030-01-08 16:00:00,18.044110142198825
2030-01-08 17:00:00,17.700242301208323
2030-01-08 18:00:00,17.663531144115275
2030-01-08 19:00:00,18.25498088421942
2030-01-08 20:00:00,17.571408871572984
2030-01-08 21:00:00,17.082684373268297
2030-01-08 22:00:00,16.981062643037504
2030-01-08 23:00:00,14.855920598505904
2030-01-09 00:00:00,13.297065605256392
2030-01-09 01:00:00,12.446790804187124
2030-01-09 02:00:00,11.943209178567434
2030-01-09 03:00:00,11.7329356281757
2030-01-09 04:00:00,11.861609713579691
2030-01-09 05:00:00,12.55240957446738
2030-01-09 06:00:00,13.428519325985956
2030-01-09 07:00:00,15.310372996604087
2030-01-09 08:00:00,17.493567680521014
2030-01-09 09:00:00,18.544647616281836
2030-01-09 10:00:00,19.11287085990652
2030-01-09 11:00:00,19.35895530185941
2030-01-09 12:00:00,18.918090969489683
2030-01-09 13:00:00,19.096652158655658
2030-01-09 14:00:00,19.09116610410033
2030-01-09 15:00:00,18.693432558230736
2030-01-09 16:00:00,18.157906080688267
2030-01-09 17:00:00,17.587638926889106
2030-01-09 18:00:00,17.35902014020309
2030-01-09 19:00:00,18.07220889481555
2030-01-09 20:00:00,17.589146301993416
2030-01-09 21:00:00,17.1575181818512
2030-01-09 22:00:00,17.13507951562953
2030-01-09 23:00:00,14.96004585443228
2030-01-10 00:00:00,13.450484711770876
2030-01-10 01:00:00,12.537439080575112
2030-01-10 02:00:00,11.989663490147207
2030-01-10 03:00:00,11.666705911970745
2030-01-10 04:00:00,11.777254592147019
2030-01-10 05:00:00,12.40982070999821
2030-01-10 06:00:00,13.320247773445798
2030-01-10 07:00:00,15.354334871088613
2030-01-10 08:00:00,17.595656202529565
2030-01-10 09:00:00,18.59303412952661
2030-01-10 10:00:00,19.115522071136308
2030-01-10 11:00:00,19.515665520621763
2030-01-10 12:00:00,19.119016177011694
2030-01-10 13:00:00,19.281156576491163
2030-01-10 14:00:00,19.44841702838081
2030-01-10 15:00:00,19.295939756593842
2030-01-10 16:00:00,18.670303230616422
2030-01-10 17:00:00,18.180464863259235
2030-01-10 18:00:00,17.725405590590373
2030-01-10 19:00:00,18.440655863099828
2030-01-10 20:00:00,18.197191098625524
2030-01-10 21:00:00,17.759143514447818
2030-01-10 22:00:00,17.676011742412538
2030-01-10 23:00:00,15.534226183125035
2030-01-11 00:00:00,13.921266131378403
2030-01-11 01:00:00,12.930000490687245
2030-01-11 02:00:00,12.34318306994988
2030-01-11 03:00:00,12.025892580349774
2030-01-11 04:00:00,12.027804632792023
2030-01-11 05:00:00,12.592607030155976
2030-01-11 06:00:00,13.367226395653685
2030-01-11 07:00:00,15.406900985915145
2030-01-11 08:00:00,17.51076763586434
2030-01-11 09:00:00,18.501940181053733
2030-01-11 10:00:00,19.171876918734483
2030-01-11 11:00:00,19.626620396943487
2030-01-11 12:00:00,19.200660979926575
2030-01-11 13:00:00,19.28184883502522
2030-01-11 14:00:00,19.45334558048903
2030-01-11 15:00:00,19.06844669784413
2030-01-11 16:00:00,18.507819345639433
2030-01-11 17:00:00,18.11511189500523
2030-01-11 18:00:00,17.581315008466046
2030-01-11 19:00:00,18.234094556767175
2030-01-11 20:00:00,17.966172530805746
2030-01-11 21:00:00,17.619404302765318
2030-01-11 22:00:00,17.578861107303304
2030-01-11 23:00:00,15.441882752191571
2030-01-12 00:00:00,13.942543662735837
2030-01-12 01:00:00,13.041820560707988
2030-01-12 02:00:00,12.386672799839367
2030-01-12 03:00:00,12.017713593053092
2030-01-12 04:00:00,11.933368141506588
2030-01-12 05:00:00,12.097515986724803
2030-01-12 06:00:00,12.387597422865811
2030-01-12 07:00:00,13.79740156970433
2030-01-12 08:00:00,15.532193922943929
2030-01-12 09:00:00,16.758190958666404
2030-01-12 10:00:00,17.406665858351946
2030-01-12 11:00:00,17.85969992524361
2030-01-12 12:00:00,17.440741414422988
2030-01-12 13:00:00,17.208504863078744
2030-01-12 14:00:00,17.084478550581494
2030-01-12 15:00:00,16.833450847152584
2030-01-12 16:00:00,16.790287190872874
2030-01-12 17:00:00,16.725830005710282
2030-01-12 18:00:00,16.623140780102506
2030-01-12 19:00:00,17.58115616470136
2030-01-12 20:00:00,17.101257082537384
2030-01-12 21:00:00,16.6601810049015
2030-01-12 22:00:00,16.974451770089615
2030-01-12 23:00:00,14.970849280168604
2030-01-13 00:00:00,13.587739628733031
2030-01-13 01:00:00,12.72450739779243
2030-01-13 02:00:00,12.299668342838899
2030-01-13 03:00:00,11.921736800309276
2030-01-13 04:00:00,11.808234291947997
2030-01-13 05:00:00,11.881622783291924
2030-01-13 06:00:00,11.837254873681658
2030-01-13 07:00:00,12.898867809109275
2030-01-13 08:00:00,13.953449549228214
2030-01-13 09:00:00,14.806505391281574
2030-01-13 10:00:00,15.35308237277243
2030-01-13 11:00:00,15.675140969222767
2030-01-13 12:00:00,15.380162836764155
2030-01-13 13:00:00,14.882826316948934
2030-01-13 14:00:00,14.632571769225095
2030-01-13 15:00:00,14.359479517983262
2030-01-13 16:00:00,14.340516544815925
2030-01-13 17:00:00,14.452517596635085
2030-01-13 18:00:00,14.978196226418302
2030-01-13 19:00:00,16.56473596885926
2030-01-13 20:00:00,16.83879172721075
2030-01-13 21:00:00,16.686905754601764
2030-01-13 22:00:00,16.789679258794386
2030-01-13 23:00:00,14.611590518479826
2030-01-14 00:00:00,13.051290516975095
2030-01-14 01:00:00,12.250571062497569
2030-01-14 02:00:00,11.771041755562145
2030-01-14 03:00:00,11.476117186091365
2030-01-14 04:00:00,11.563500243941062
2030-01-14 05:00:00,12.236487408575162
2030-01-14 06:00:00,13.035245947657291
2030-01-14 07:00:00,15.107648037005523
2030-01-14 08:00:00,17.252711870483203
2030-01-14 09:00:00,18.115935132190955
2030-01-14 10:00:00,18.8366630035452
2030-01-14 11:00:00,19.314799402980228
2030-01-14 12:00:00,19.10768384940967
2030-01-14 13:00:00,19.090889067519054
2030-01-14 14:00:00,19.05600122360235
2030-01-14 15:00:00,18.65197112830794
2030-01-14 16:00:00,17.909637959103623
2030-01-14 17:00:00,17.339611238189715
2030-01-14 18:00:00,17.03030465398383
2030-01-14 19:00:00,17.945225364015688
2030-01-14 20:00:00,17.76788813351085
2030-01-14 21:00:00,17.370463001305914
2030-01-14 22:00:00,17.312355898092772
2030-01-14 23:00:00,15.071004904210723
2030-01-15 00:00:00,13.49484235093499
2030-01-15 01:00:00,12.563234755271644
2030-01-15 02:00:00,12.13401256982711
2030-01-15 03:00:00,11.772538594755376
2030-01-15 04:00:00,11.886263510498525
2030-01-15 05:00:00,12.522756485566486
2030-01-15 06:00:00,13.367651918515811
2030-01-15 07:00:00,15.442608842271566
2030-01-15 08:00:00,17.783849464344076
2030-01-15 09:00:00,18.750557667531137
2030-01-15 10:00:00,19.388145920403314
2030-01-15 11:00:00,19.7487694459589
2030-01-15 12:00:00,19.249076798757958
2030-01-15 13:00:00,19.43358450226585
2030-01-15 14:00:00,19.534772771798167
2030-01-15 15:00:00,19.08037382789072
2030-01-15 16:00:00,18.461002696200808
2030-01-15 17:00:00,17.963180027427953
2030-01-15 18:00:00,17.538170047879845
2030-01-15 19:00:00,18.181523367643944
2030-01-15 20:00:00,17.889286691432886
2030-01-15 21:00:00,17.537486245056332
2030-01-15 22:00:00,17.496734990373877
2030-01-15 23:00:00,15.202570642433521
2030-01-16 00:00:00,13.56363990497674
2030-01-16 01:00:00,12.6349588642416
2030-01-16 02:00:00,12.184368815384193
2030-01-16 03:00:00,11.854675922137895
2030-01-16 04:00:00,11.928189395237387
2030-01-16 05:00:00,12.455428340793338
2030-01-16 06:00:00,13.179605654637841
2030-01-16 07:00:00,15.242255955361568
2030-01-16 08:00:00,17.6059139803507
2030-01-16 09:00:00,18.435693109535535
2030-01-16 10:00:00,18.73627608557416
2030-01-16 11:00:00,19.52154183907535
2030-01-16 12:00:00,19.32713922218313
2030-01-16 13:00:00,19.602343821326663
2030-01-16 14:00:00,19.786984161554013
2030-01-16 15:00:00,19.413137636760077
2030-01-16 16:00:00,18.83538203085224
2030-01-16 17:00:00,18.28674443230437
2030-01-16 18:00:00,17.831854225975633
2030-01-16 19:00:00,18.411186245274983
2030-01-16 20:00:00,18.145377302683638
2030-01-16 21:00:00,17.777278258818523
2030-01-16 22:00:00,17.663703822519086
2030-01-16 23:00:00,15.432701700093308
2030-01-17 00:00:00,13.791420797331842
2030-01-17 01:00:00,12.860393059743531
2030-01-17 02:00:00,12.39872262690244
2030-01-17 03:00:00,11.773139851043858
2030-01-17 04:00:00,11.903222850177471
2030-01-17 05:00:00,12.616694777527595
2030-01-17 06:00:00,13.45132022126938
2030-01-17 07:00:00,15.389111150108016
2030-01-17 08:00:00,17.705324409542214
2030-01-17 09:00:00,18.85914883113339
2030-01-17 10:00:00,19.557518785472922
2030-01-17 11:00:00,20.004863120935962
2030-01-17 12:00:00,19.704889104020438
2030-01-17 13:00:00,19.895766311935915
2030-01-17 14:00:00,20.0285423743674
2030-01-17 15:00:00,19.693360062559467
2030-01-17 16:00:00,19.07127552686604
2030-01-17 17:00:00,18.56787965706147
2030-01-17 18:00:00,18.178676360802726
2030-01-17 19:00:00,18.68554265353014
2030-01-17 20:00:00,18.409070441977416
2030-01-17 21:00:00,18.006390858129834
2030-01-17 22:00:00,17.83101141836772
2030-01-17 23:00:00,15.599763109866087
2030-01-18 00:00:00,13.957417279339182
2030-01-18 01:00:00,12.983294584311416
2030-01-18 02:00:00,12.54100255983277
2030-01-18 03:00:00,12.146634874170015
2030-01-18 04:00:00,12.2174450352849
2030-01-18 05:00:00,12.800455567190728
2030-01-18 06:00:00,13.644349897104824
2030-01-18 07:00:00,15.706657948266074
2030-01-18 08:00:00,17.984770750818633
2030-01-18 09:00:00,19.120247298873842
2030-01-18 10:00:00,19.726728881378502
2030-01-18 11:00:00,20.087801464784693
2030-01-18 12:00:00,19.691064078210136
2030-01-18 13:00:00,19.833127935749758
2030-01-18 14:00:00,19.82584517978853
2030-01-18 15:00:00,19.417253113331626
2030-01-18 16:00:00,18.798244824319102
2030-01-18 17:00:00,18.146289509785134
2030-01-18 18:00:00,17.642857797864234
2030-01-18 19:00:00,18.237709701591253
2030-01-18 20:00:00,18.00018649901492
2030-01-18 21:00:00,17.636114858293688
2030-01-18 22:00:00,17.671492519806215
2030-01-18 23:00:00,15.471441944844049
2030-01-19 00:00:00,13.94464358600882
2030-01-19 01:00:00,13.023140686296285
2030-01-19 02:00:00,12.448825436144991
2030-01-19 03:00:00,12.037329065942595
2030-01-19 04:00:00,11.930182105497027
2030-01-19 05:00:00,12.120931489876712
2030-01-19 06:00:00,12.39103696482005
2030-01-19 07:00:00,13.732817279066794
2030-01-19 08:00:00,15.557239968220104
2030-01-19 09:00:00,16.891218960364338
2030-01-19 10:00:00,17.45589778163125
2030-01-19 11:00:00,17.942143163957507
2030-01-19 12:00:00,17.639930825155176
2030-01-19 13:00:00,17.312379502711394
2030-01-19 14:00:00,17.407001645366737
2030-01-19 15:00:00,17.346671447508783
2030-01-19 16:00:00,17.17395168339076
2030-01-19 17:00:00,16.908570731179754
2030-01-19 18:00:00,16.78773784419103
2030-01-19 19:00:00,17.928617273595247
2030-01-19 20:00:00,17.458793803741557
2030-01-19 21:00:00,17.097233361087333
2030-01-19 22:00:00,17.274642967774373
2030-01-19 23:00:00,15.22304314488773
2030-01-20 00:00:00,13.797318231126416
2030-01-20 01:00:00,12.98066474083189
2030-01-20 02:00:00,12.463022761276537
2030-01-20 03:00:00,12.0247769661918
2030-01-20 04:00:00,11.844520718221798
2030-01-20 05:00:00,11.771973950866682
2030-01-20 06:00:00,11.760953648993002
2030-01-20 07:00:00,12.8232978619463
2030-01-20 08:00:00,14.10069113469619
2030-01-20 09:00:00,14.895351896318852
2030-01-20 10:00:00,15.511965996368502
2030-01-20 11:00:00,15.946520902088768
2030-01-20 12:00:00,15.579829801483147
2030-01-20 13:00:00,15.124823121331994
2030-01-20 14:00:00,14.962465958864154
2030-01-20 15:00:00,14.921598661195798
2030-01-20 16:00:00,14.962087693109993
2030-01-20 17:00:00,15.013786486166245
2030-01-20 18:00:00,15.586281556497655
2030-01-20 19:00:00,17.23785217120478
2030-01-20 20:00:00,17.473431543882157
2030-01-20 21:00:00,17.268966696722853
2030-01-20 22:00:00,17.364631311422386
2030-01-20 23:00:00,15.150453924904543
2030-01-21 00:00:00,13.52706087543273
2030-01-21 01:00:00,12.691928054243336
2030-01-21 02:00:00,12.111645753209693
2030-01-21 03:00:00,11.826914836549834
2030-01-21 04:00:00,12.027482985048234
2030-01-21 05:00:00,12.64391442347226
2030-01-21 06:00:00,13.34343007654361
2030-01-21 07:00:00,15.404296644475652
2030-01-21 08:00:00,17.785704694237406
2030-01-21 09:00:00,18.68343695965902
2030-01-21 10:00:00,19.43196320789502
2030-01-21 11:00:00,19.95515480997476
2030-01-21 12:00:00,19.858354501524644
2030-01-21 13:00:00,20.338429891563653
2030-01-21 14:00:00,20.49256147546509
2030-01-21 15:00:00,20.112162654081423
2030-01-21 16:00:00,19.401399452459557
2030-01-21 17:00:00,18.67156710910917
2030-01-21 18:00:00,18.284087585384846
2030-01-21 19:00:00,18.949452829980977
2030-01-21 20:00:00,18.634382458337058
2030-01-21 21:00:00,18.22586708948314
2030-01-21 22:00:00,18.01740172947096
2030-01-21 23:00:00,15.752260552635223
2030-01-22 00:00:00,14.181071811060937
2030-01-22 01:00:00,13.256466696975874
2030-01-22 02:00:00,12.8637424132545
2030-01-22 03:00:00,12.588046312336058
2030-01-22 04:00:00,12.646218950569814
2030-01-22 05:00:00,13.26252240443834
2030-01-22 06:00:00,14.051122876064724
2030-01-22 07:00:00,16.160235582872392
2030-01-22 08:00:00,18.41448425090706
2030-01-22 09:00:00,19.4727600746733
2030-01-22 10:00:00,20.096555936513024
2030-01-22 11:00:00,20.44491132274647
2030-01-22 12:00:00,20.038710294488446
2030-01-22 13:00:00,20.5810431229027
2030-01-22 14:00:00,20.741927177000566
2030-01-22 15:00:00,20.400174242819528
2030-01-22 16:00:00,19.554990053665417
2030-01-22 17:00:00,18.83081326204699
2030-01-22 18:00:00,18.41018901976837
2030-01-22 19:00:00,19.16396824871023
2030-01-22 20:00:00,18.72043069763351
2030-01-22 21:00:00,18.267633081653276
2030-01-22 22:00:00,18.078880084875177
2030-01-22 23:00:00,15.820135093847611
2030-01-23 00:00:00,14.197932171491003
2030-01-23 01:00:00,13.203199598087934
2030-01-23 02:00:00,12.70687942160558
2030-01-23 03:00:00,12.381588580841754
2030-01-23 04:00:00,12.433280776441913
2030-01-23 05:00:00,13.0777161355792
2030-01-23 06:00:00,13.902027566455269
2030-01-23 07:00:00,15.909920931279123
2030-01-23 08:00:00,18.31322201675489
2030-01-23 09:00:00,19.420173919421114
2030-01-23 10:00:00,20.00312336393174
2030-01-23 11:00:00,20.500830002774336
2030-01-23 12:00:00,20.039750912630062
2030-01-23 13:00:00,20.234268454074
2030-01-23 14:00:00,20.322665235422424
2030-01-23 15:00:00,19.99854757553765
2030-01-23 16:00:00,19.3252976702611
2030-01-23 17:00:00,18.659830548061368
2030-01-23 18:00:00,18.226943166775296
2030-01-23 19:00:00,19.01264667628443
2030-01-23 20:00:00,18.596475203344006
2030-01-23 21:00:00,18.16451761077063
2030-01-23 22:00:00,17.981468536914765
2030-01-23 23:00:00,15.662435887694981
2030-01-24 00:00:00,14.212819605325935
2030-01-24 01:00:00,13.224377719359973
2030-01-24 02:00:00,12.692276979595814
2030-01-24 03:00:00,12.443604964012339
2030-01-24 04:00:00,12.554429027053978
2030-01-24 05:00:00,13.171614368448417
2030-01-24 06:00:00,13.940430818719365
2030-01-24 07:00:00,16.00757014867847
2030-01-24 08:00:00,18.365497817402176
2030-01-24 09:00:00,19.560408680130607
2030-01-24 10:00:00,20.182405447028252
2030-01-24 11:00:00,20.58853026944618
2030-01-24 12:00:00,20.13509790072659
2030-01-24 13:00:00,20.591372519678227
2030-01-24 14:00:00,20.766490550474394
2030-01-24 15:00:00,20.36415323359682
2030-01-24 16:00:00,19.643923087211554
2030-01-24 17:00:00,18.747498367086383
2030-01-24 18:00:00,18.363230820951934
2030-01-24 19:00:00,19.048735270265105
2030-01-24 20:00:00,18.641798747505838
2030-01-24 21:00:00,18.340841022035296
2030-01-24 22:00:00,18.243432015575113
2030-01-24 23:00:00,15.950935161605758
2030-01-25 00:00:00,14.37622444904307
2030-01-25 01:00:00,13.45321385218681
2030-01-25 02:00:00,12.998960474446081
2030-01-25 03:00:00,12.715612255766844
2030-01-25 04:00:00,12.807765766132231
2030-01-25 05:00:00,13.396999157011702
2030-01-25 06:00:00,14.163404937735214
2030-01-25 07:00:00,16.332138724668305
2030-01-25 08:00:00,18.69153614645945
2030-01-25 09:00:00,19.755740398137863
2030-01-25 10:00:00,20.350633388001388
2030-01-25 11:00:00,20.758540733387257
2030-01-25 12:00:00,20.35259039975687
2030-01-25 13:00:00,20.688189630752333
2030-01-25 14:00:00,20.726691170315757
2030-01-25 15:00:00,20.243647381984232
2030-01-25 16:00:00,19.61135373123615
2030-01-25 17:00:00,19.134191557600992
2030-01-25 18:00:00,18.6962938000844
2030-01-25 19:00:00,19.273330757633822
2030-01-25 20:00:00,18.89770055662269
2030-01-25 21:00:00,18.529585093099378
2030-01-25 22:00:00,18.522633067263776
2030-01-25 23:00:00,16.3573586407645
2030-01-26 00:00:00,14.817389257241095
2030-01-26 01:00:00,13.822291434568795
2030-01-26 02:00:00,13.252288157253801
2030-01-26 03:00:00,12.8135330176699
2030-01-26 04:00:00,12.648891568716824
2030-01-26 05:00:00,12.841244365576138
2030-01-26 06:00:00,12.846433103770922
2030-01-26 07:00:00,14.164948120140783
2030-01-26 08:00:00,15.970005861308747
2030-01-26 09:00:00,17.402256520815722
2030-01-26 10:00:00,18.006503228125673
2030-01-26 11:00:00,18.46788694144367
2030-01-26 12:00:00,18.135019744866973
2030-01-26 13:00:00,17.97426708720164
2030-01-26 14:00:00,18.057385168209972
2030-01-26 15:00:00,17.951965892642512
2030-01-26 16:00:00,17.556924604972256
2030-01-26 17:00:00,17.348063114722247
2030-01-26 18:00:00,17.43628891054972
2030-01-26 19:00:00,18.351465150152297
2030-01-26 20:00:00,17.535148630584995
2030-01-26 21:00:00,17.151641789415592
2030-01-26 22:00:00,17.320716345895104
2030-01-26 23:00:00,15.343937014826441
2030-01-27 00:00:00,13.96385698398699
2030-01-27 01:00:00,13.159124787862655
2030-01-27 02:00:00,12.717303215096178
2030-01-27 03:00:00,12.303074144636764
2030-01-27 04:00:00,12.096739606273715
2030-01-27 05:00:00,12.104511178897443
2030-01-27 06:00:00,11.980973178244156
2030-01-27 07:00:00,12.802410520505095
2030-01-27 08:00:00,14.097409309368691
2030-01-27 09:00:00,15.124789163581422
2030-01-27 10:00:00,15.859090391296325
2030-01-27 11:00:00,16.34148724596528
2030-01-27 12:00:00,15.824789559951883
2030-01-27 13:00:00,14.780849503449858
2030-01-27 14:00:00,14.349135825268908
2030-01-27 15:00:00,14.15829721856419
2030-01-27 16:00:00,14.195099086326584
2030-01-27 17:00:00,14.629920196788936
2030-01-27 18:00:00,15.622054538797595
2030-01-27 19:00:00,17.316579388424312
2030-01-27 20:00:00,17.19243268105719
2030-01-27 21:00:00,16.707388849541548
2030-01-27 22:00:00,16.51799338413382
2030-01-27 23:00:00,14.373640731181679
2030-01-28 00:00:00,12.773109133458647
2030-01-28 01:00:00,12.055363364479522
2030-01-28 02:00:00,11.607735338404629
2030-01-28 03:00:00,11.420084599852618
2030-01-28 04:00:00,11.709530003800385
2030-01-28 05:00:00,12.86857067184488
2030-01-28 06:00:00,14.448157988076916
2030-01-28 07:00:00,16.09792293214529
2030-01-28 08:00:00,17.512684814825896
2030-01-28 09:00:00,17.993017488244867
2030-01-28 10:00:00,18.78683398437849
2030-01-28 11:00:00,19.289048043518104
2030-01-28 12:00:00,19.015062346146546
2030-01-28 13:00:00,19.391992946660654
2030-01-28 14:00:00,19.30111649664454
2030-01-28 15:00:00,18.89945785171929
2030-01-28 16:00:00,18.49047580423659
